store_id,product_id,stock_on_hand,last_restock_date
ST_025,22195,-13,2026-02-12T10:41:45.488554
ST_025,85225,249,2026-01-24T23:01:45.645588
ST_025,22870,202,2026-01-31T14:25:52.493253
ST_025,22244,188,2026-01-17T09:20:50.622056
ST_025,90065B,434,2026-01-29T20:11:28.566439
ST_025,22936,157,2026-01-26T16:30:18.813640
ST_025,35001W,228,2026-02-12T22:02:44.643433
ST_025,85034A,373,2026-01-30T09:36:49.926276
ST_025,23145,312,2026-01-24T09:15:30.873833
ST_025,90129A,358,2026-02-04T19:00:36.692382
ST_025,90202D,301,2026-01-31T19:27:39.482963
ST_025,37444A,416,2026-01-31T17:10:17.553042
ST_025,22069,352,2026-02-08T17:17:10.171907
ST_025,23102,165,2026-02-10T05:56:00.255507
ST_025,21622,58,2026-02-06T11:55:00.031973
ST_025,20748,-44,2026-01-22T14:48:42.692991
ST_025,18097C,315,2026-01-23T23:35:57.329754
ST_025,22322,153,2026-01-28T17:15:16.790728
ST_025,21143,399,2026-01-19T19:33:26.456013
ST_025,16235,265,2026-02-02T09:30:41.512731
ST_025,22060,236,2026-01-21T12:55:23.316564
ST_025,23390,17,2026-02-08T08:42:11.536993
ST_025,21609,211,2026-01-26T08:04:42.122405
ST_025,23190,118,2026-01-23T03:46:37.976080
ST_025,22594,223,2026-01-15T17:11:52.785053
ST_025,90198B,345,2026-01-23T00:59:07.239359
ST_025,23209,120,2026-02-13T11:54:12.915322
ST_025,21955,415,2026-02-12T18:33:15.157369
ST_025,90190B,469,2026-02-03T20:13:35.786551
ST_025,11001,433,2026-02-06T16:42:33.599581
ST_025,21634,312,2026-01-27T20:14:48.621277
ST_025,22518,425,2026-01-14T21:33:22.024034
ST_025,22745,32,2026-01-16T16:36:14.947940
ST_025,90099,418,2026-01-15T19:30:43.589005
ST_025,35650,348,2026-01-15T21:36:21.808980
ST_025,85026B,60,2026-01-15T15:25:52.759755
ST_025,84750B,68,2026-02-09T22:46:20.043570
ST_025,90016A,-27,2026-02-01T04:08:09.868295
ST_025,72741,350,2026-02-09T03:08:40.266161
ST_025,16161M,427,2026-02-08T21:17:37.476486
ST_025,21681,213,2026-02-01T20:38:36.942549
ST_025,90086,124,2026-02-03T22:35:29.823174
ST_025,21706,230,2026-01-25T22:13:11.548233
ST_025,23121,454,2026-01-15T14:36:09.107295
ST_025,22136,91,2026-02-04T03:55:33.425538
ST_025,22086,-16,2026-01-28T00:10:42.775226
ST_025,84596F,152,2026-02-12T08:12:47.442759
ST_025,22545,265,2026-02-10T22:36:49.266005
ST_025,22964,50,2026-01-19T05:58:54.636351
ST_025,90155,-2,2026-01-31T06:38:13.635667
ST_025,84927F,16,2026-02-05T19:36:28.628048
ST_025,22077,339,2026-01-30T12:40:55.283159
ST_025,84596B,355,2026-01-26T05:26:55.884888
ST_025,84879,285,2026-01-29T21:03:50.683474
ST_025,84828,496,2026-01-25T01:58:02.262570
ST_025,85049G,273,2026-01-21T07:16:37.098112
ST_025,22461,186,2026-01-31T23:36:21.739551
ST_025,21275,83,2026-01-23T02:28:08.250180
ST_025,22971,151,2026-02-12T10:48:19.680651
ST_025,44235,373,2026-01-23T02:55:58.283923
ST_025,21705,91,2026-02-01T04:06:14.890440
ST_025,23264,-39,2026-01-15T22:33:08.609278
ST_025,21210,385,2026-02-12T07:15:17.580055
ST_025,84766,33,2026-01-18T17:53:18.793293
ST_025,21313,336,2026-02-02T02:17:23.083520
ST_025,21067,127,2026-02-08T11:37:32.226263
ST_025,21671,241,2026-01-27T22:23:22.746462
ST_025,84805B,10,2026-01-22T03:06:02.573258
ST_025,72709,380,2026-02-08T22:23:05.391659
ST_025,90158,118,2026-02-12T04:12:43.408937
ST_025,90120B,363,2026-02-12T10:38:30.236395
ST_025,84678,451,2026-01-21T22:07:18.000445
ST_025,23503,105,2026-02-12T08:03:21.182451
ST_025,21935,205,2026-01-24T03:24:16.809124
ST_025,90161A,126,2026-01-26T21:29:52.033504
ST_025,22908,264,2026-01-28T05:46:04.366048
ST_025,84854,71,2026-02-07T04:49:18.336690
ST_025,17191A,315,2026-02-11T05:34:02.807820
ST_025,20868,360,2026-01-18T10:56:35.145994
ST_025,20826,421,2026-01-26T13:33:28.306569
ST_025,20971,153,2026-02-05T04:33:37.972565
ST_025,23270,74,2026-02-07T11:54:31.680906
ST_025,21946,489,2026-02-11T19:07:33.899952
ST_025,47310M,122,2026-01-19T01:50:24.553691
ST_025,37446,466,2026-01-17T20:58:47.844769
ST_025,35638A,439,2026-02-01T16:08:46.347867
ST_025,85124B,275,2026-02-03T01:16:39.332105
ST_025,90094,-12,2026-01-22T00:28:19.316920
ST_025,23185,312,2026-02-05T09:20:09.963264
ST_025,17021,-9,2026-02-05T02:02:26.275574
ST_025,21032,14,2026-02-13T05:38:54.097047
ST_025,23224,281,2026-02-01T15:52:22.926665
ST_025,23473,261,2026-01-30T01:33:37.186525
ST_025,22563,413,2026-01-25T08:41:10.605082
ST_025,21156,184,2026-01-29T06:29:30.037746
ST_025,22786,243,2026-01-20T20:05:27.567604
ST_025,17136A,51,2026-01-16T05:06:07.960383
ST_025,37471,167,2026-01-30T08:55:39.537691
ST_025,16258A,8,2026-01-24T19:44:38.289474
ST_025,84915,29,2026-02-06T10:14:21.087832
ST_025,90202B,72,2026-02-10T03:48:11.728526
ST_025,90159,255,2026-02-01T23:34:56.158606
ST_025,22649,404,2026-02-06T20:31:55.175807
ST_025,84637,409,2026-01-31T19:32:36.242250
ST_025,22650,345,2026-01-28T22:03:17.101933
ST_025,22755,151,2026-01-17T11:57:53.388607
ST_025,21403,452,2026-02-03T12:09:10.267072
ST_025,23017,86,2026-02-02T03:57:50.972671
ST_025,22230,146,2026-01-23T08:45:35.929159
ST_025,90040B,241,2026-02-03T13:46:13.923922
ST_025,84465,219,2026-01-19T01:27:51.288611
ST_025,35909A,288,2026-02-05T23:12:12.456216
ST_025,16161G,488,2026-01-17T16:25:54.808840
ST_025,22324,378,2026-01-28T22:40:51.416716
ST_025,23193,197,2026-01-23T20:50:38.094422
ST_025,23155,325,2026-02-03T10:42:23.770279
ST_025,22602,224,2026-01-18T15:06:40.338529
ST_025,22993,224,2026-01-24T15:25:08.527143
ST_025,82582,345,2026-01-30T08:54:05.780298
ST_025,85202,32,2026-01-20T19:10:57.234338
ST_025,90021,0,2026-01-30T15:28:36.819579
ST_025,22948,206,2026-01-30T05:41:17.635279
ST_025,84192,-16,2026-02-08T10:26:52.229993
ST_025,22053,97,2026-02-09T14:44:40.401355
ST_025,84600,423,2026-01-22T03:58:33.021057
ST_025,20796,486,2026-02-04T03:20:28.054749
ST_025,20697,81,2026-01-21T00:08:39.393236
ST_025,22699,-3,2026-01-25T15:02:26.323715
ST_025,44091A,235,2026-01-16T05:44:44.405080
ST_025,21519,151,2026-02-09T17:58:32.255244
ST_025,22441,-36,2026-02-12T15:37:19.461204
ST_025,23297,118,2026-01-31T13:08:11.874594
ST_025,21915,229,2026-02-02T08:03:18.837123
ST_025,37449,370,2026-01-22T08:43:08.135210
ST_025,21667,428,2026-02-08T06:46:17.492425
ST_025,22476,488,2026-02-07T15:23:35.793299
ST_025,46000P,333,2026-02-01T03:28:35.281708
ST_025,90003B,56,2026-02-10T12:45:01.113238
ST_025,21990,177,2026-02-12T21:54:02.960054
ST_025,82599,262,2026-02-04T14:54:02.943139
ST_025,16161P,148,2026-01-18T13:47:06.722561
ST_025,85132A,-23,2026-02-11T17:35:19.028001
ST_025,84593,243,2026-02-08T19:27:17.394012
ST_025,22575,46,2026-01-27T15:09:16.400826
ST_025,23070,14,2026-02-01T14:45:48.661647
ST_025,90196B,308,2026-01-31T11:48:49.606408
ST_025,22737,471,2026-01-22T00:00:32.430385
ST_026,22876,205,2026-01-29T19:57:30.032403
ST_026,20934,499,2026-01-24T07:03:10.608840
ST_026,21682,486,2026-01-25T01:26:50.303646
ST_026,21910,32,2026-01-24T08:58:09.685114
ST_026,22158,381,2026-01-29T05:03:55.037861
ST_026,35819B,213,2026-01-22T01:49:28.345474
ST_026,20711,342,2026-01-19T07:43:51.406274
ST_026,22406,30,2026-02-10T10:14:44.461905
ST_026,90177E,389,2026-02-02T22:10:21.450951
ST_026,90123B,452,2026-02-09T09:48:21.284773
ST_026,21402,106,2026-01-15T15:30:06.198034
ST_026,21291,11,2026-01-26T11:53:39.266567
ST_026,35819P,175,2026-02-10T06:18:34.072950
ST_026,22399,158,2026-01-31T00:02:41.697724
ST_026,21261,111,2026-02-04T15:20:40.382862
ST_026,22430,39,2026-01-25T16:06:33.797886
ST_026,21918,382,2026-01-26T17:47:41.897861
ST_026,21232,157,2026-02-12T13:53:08.891359
ST_026,35610B,231,2026-01-30T07:07:31.297590
ST_026,23165,344,2026-01-26T06:57:57.817122
ST_026,23311,459,2026-02-03T10:07:57.811576
ST_026,22896,231,2026-02-07T21:13:41.955866
ST_026,85024C,119,2026-02-02T02:17:37.880152
ST_026,23570,453,2026-02-01T09:32:43.063201
ST_026,84666,378,2026-02-10T03:14:03.637139
ST_026,21865,130,2026-02-12T15:20:40.695461
ST_026,21678,54,2026-01-31T10:12:51.487400
ST_026,20752,-4,2026-02-11T18:32:03.217375
ST_026,23434,143,2026-01-24T13:04:05.028594
ST_026,22038,4,2026-01-24T15:44:05.959925
ST_026,21289,26,2026-01-21T11:57:22.663673
ST_026,22034,58,2026-01-22T00:41:36.310155
ST_026,84660B,442,2026-01-19T04:43:31.316976
ST_026,16248B,72,2026-01-27T17:39:02.350626
ST_026,16259,327,2026-01-15T20:43:16.853904
ST_026,90125E,380,2026-02-10T20:06:33.571438
ST_026,21718,-38,2026-01-18T02:25:17.931690
ST_026,35958,32,2026-01-18T21:54:11.669876
ST_026,22775,413,2026-01-25T22:10:07.099084
ST_026,84927E,369,2026-01-17T16:29:20.230225
ST_026,23412,484,2026-01-27T13:30:17.583741
ST_026,21802,280,2026-01-14T13:25:01.391703
ST_026,22700,495,2026-01-26T08:45:40.186426
ST_026,21792,258,2026-01-24T19:35:33.322348
ST_026,21126,60,2026-02-03T00:43:23.500731
ST_026,47481,148,2026-02-12T17:45:18.423334
ST_026,23000,292,2026-02-02T16:22:51.004694
ST_026,84461,-14,2026-01-18T23:55:50.456369
ST_026,84963A,4,2026-01-17T12:49:02.762134
ST_026,90214Z,441,2026-01-22T11:16:45.150612
ST_026,90199C,147,2026-02-05T01:19:41.730088
ST_026,90125B,108,2026-02-13T10:55:43.284976
ST_026,22315,301,2026-02-08T00:30:01.925647
ST_026,22636,378,2026-02-11T05:26:12.618642
ST_026,22408,248,2026-01-19T22:05:17.174925
ST_026,22517,245,2026-01-31T00:54:26.994504
ST_026,85159A,226,2026-01-30T05:49:43.304027
ST_026,23169,406,2026-01-23T11:59:11.844547
ST_026,23243,27,2026-01-26T12:39:03.041514
ST_026,84568,337,2026-01-15T06:47:26.886703
ST_026,22458,189,2026-01-26T15:14:31.973025
ST_026,21272,181,2026-01-20T12:16:57.531362
ST_026,84558A,192,2026-01-17T23:10:16.153338
ST_026,90214I,327,2026-02-07T10:47:47.255213
ST_026,47369B,494,2026-01-25T22:10:05.208172
ST_026,23031,412,2026-02-07T17:35:57.460200
ST_026,21106,319,2026-01-15T21:43:46.464408
ST_026,84380,219,2026-01-22T06:06:29.991716
ST_026,90152A,-18,2026-02-13T11:00:02.779593
ST_026,48184,488,2026-01-18T10:28:37.997622
ST_026,90039C,112,2026-01-24T00:28:42.996911
ST_026,20677,409,2026-01-16T02:17:06.714687
ST_026,85135C,496,2026-01-16T11:05:02.946671
ST_026,85045,165,2026-02-08T23:12:21.888519
ST_026,23161,377,2026-01-19T10:22:54.527334
ST_026,23255,36,2026-01-17T08:54:38.753471
ST_026,23694,260,2026-02-10T17:21:57.963741
ST_026,90100,136,2026-01-15T22:13:11.471558
ST_026,84798A,423,2026-02-04T10:09:52.683342
ST_026,22880,344,2026-01-22T04:30:51.078425
ST_026,21369,267,2026-01-31T10:59:23.294754
ST_026,23100,421,2026-02-12T08:52:33.404535
ST_026,85211,73,2026-01-25T01:10:42.700355
ST_026,84659A,-5,2026-02-08T10:19:07.682646
ST_026,22655,-11,2026-01-16T03:04:37.194671
ST_026,35599D,-47,2026-01-17T17:26:40.823040
ST_026,84905,41,2026-01-17T07:31:21.707441
ST_026,21086,272,2026-01-23T14:33:51.316664
ST_026,23252,318,2026-02-07T22:19:16.758274
ST_026,22623,341,2026-01-14T23:44:02.669639
ST_026,M,444,2026-02-12T04:14:15.811989
ST_026,23356,-21,2026-01-29T21:56:55.737775
ST_026,35004P,283,2026-01-27T21:02:54.927426
ST_026,21377,19,2026-01-14T19:47:58.794636
ST_026,21696,187,2026-01-30T20:38:59.400374
ST_026,20974,443,2026-02-02T08:54:37.748256
ST_026,85200,498,2026-02-01T01:59:58.525370
ST_026,22702,226,2026-01-29T19:36:35.405514
ST_026,21499,-1,2026-02-06T06:46:23.651746
ST_026,22057,190,2026-02-06T10:19:23.072818
ST_026,47590A,418,2026-02-07T20:24:10.599665
ST_026,22558,250,2026-02-03T17:46:52.593922
ST_026,21986,380,2026-01-20T06:55:48.096385
ST_026,22112,431,2026-02-10T08:32:11.781715
ST_026,23004,387,2026-01-20T02:48:21.948222
ST_026,22444,118,2026-01-29T02:50:01.475805
ST_026,22346,471,2026-02-12T12:19:35.243120
ST_026,72598,498,2026-02-01T19:21:14.345798
ST_026,23345,3,2026-01-21T22:47:09.495961
ST_026,23191,21,2026-02-08T23:57:09.397384
ST_026,23495,129,2026-02-13T01:31:44.640859
ST_026,22260,375,2026-02-07T02:07:34.915123
ST_026,23181,397,2026-02-06T14:28:29.026417
ST_026,23553,22,2026-01-31T10:01:03.801516
ST_026,21418,479,2026-01-30T08:05:54.946362
ST_026,21816,49,2026-02-10T18:16:57.880856
ST_026,90042A,492,2026-01-15T03:03:32.661445
ST_026,85178,382,2026-01-16T15:50:50.948989
ST_026,47578A,45,2026-02-06T21:59:24.711518
ST_026,23254,62,2026-01-18T15:39:23.949924
ST_026,71496A,200,2026-02-03T02:41:38.590071
ST_026,22897,152,2026-02-11T11:24:33.236989
ST_026,21426,286,2026-01-24T07:00:26.818420
ST_026,20668,327,2026-01-24T23:41:48.194734
ST_026,84707B,333,2026-01-21T09:49:58.209295
ST_026,21462,227,2026-01-31T01:36:20.532403
ST_026,22886,322,2026-01-30T14:42:11.352884
ST_026,35964,371,2026-01-19T10:09:08.476117
ST_026,23419,307,2026-01-20T13:25:49.090192
ST_026,84922,121,2026-01-31T11:03:36.907143
ST_026,22716,455,2026-01-31T22:08:32.664569
ST_026,21867,-47,2026-01-20T04:21:25.829374
ST_026,21015,373,2026-02-01T06:39:21.091047
ST_026,85131B,45,2026-01-29T20:51:20.450194
ST_026,23456,109,2026-01-20T07:14:27.739932
ST_026,35972,428,2026-02-10T21:15:20.052807
ST_026,37488A,316,2026-01-18T07:40:54.033987
ST_026,20854,486,2026-01-18T09:26:09.072255
ST_026,85071B,18,2026-01-21T11:48:42.399254
ST_026,23325,-48,2026-01-14T21:51:38.726510
ST_026,90093,52,2026-01-31T10:33:35.026705
ST_026,84870B,39,2026-02-01T18:45:06.478075
ST_026,23457,162,2026-01-31T05:27:59.702745
ST_026,22900,173,2026-01-14T22:17:20.934647
ST_026,90055,420,2026-02-10T22:06:07.107383
ST_026,21507,457,2026-01-24T11:46:22.180552
ST_026,40001,179,2026-01-25T18:05:02.108182
ST_026,23497,295,2026-01-22T00:01:14.996249
ST_026,22183,490,2026-01-23T05:49:12.258255
ST_026,22645,-35,2026-01-18T05:32:09.779050
ST_026,90019C,-30,2026-02-06T20:23:34.260107
ST_026,21054,-17,2026-02-13T09:10:49.655960
ST_026,90214O,264,2026-01-27T11:32:49.909569
ST_026,22195,368,2026-02-06T22:51:54.982458
ST_026,85225,117,2026-01-16T23:39:08.525558
ST_026,22870,185,2026-01-29T23:46:48.865313
ST_026,22244,424,2026-02-07T23:32:24.466866
ST_026,90065B,485,2026-02-09T14:01:50.174111
ST_026,22936,138,2026-01-22T12:30:16.440108
ST_026,35001W,494,2026-02-05T02:12:45.178097
ST_026,85034A,300,2026-02-06T16:42:46.072177
ST_026,23145,237,2026-02-12T10:48:16.083915
ST_026,90129A,188,2026-01-27T00:51:03.954136
ST_026,90202D,396,2026-01-15T00:31:28.506413
ST_026,37444A,479,2026-02-06T13:28:18.240232
ST_026,22069,178,2026-01-19T23:02:51.070977
ST_026,23102,497,2026-01-27T02:14:09.185887
ST_026,21622,313,2026-02-09T06:14:45.781603
ST_026,20748,482,2026-02-06T13:53:44.570803
ST_026,18097C,285,2026-02-05T15:20:32.889024
ST_026,22322,114,2026-02-10T23:29:51.180449
ST_026,21143,363,2026-02-09T06:16:39.062721
ST_026,16235,419,2026-02-01T00:33:33.277839
ST_026,22060,102,2026-02-06T11:29:43.694980
ST_026,23390,424,2026-02-13T07:35:22.644583
ST_026,21609,3,2026-02-01T22:52:31.549096
ST_026,23190,305,2026-02-04T11:27:03.834783
ST_026,22594,439,2026-01-21T22:17:37.624076
ST_026,90198B,-29,2026-02-13T03:22:56.012529
ST_026,23209,442,2026-01-20T13:06:00.252096
ST_026,21955,-41,2026-02-02T16:29:56.574308
ST_026,90190B,255,2026-01-26T16:56:07.988836
ST_026,11001,416,2026-01-22T22:55:11.834185
ST_026,21634,323,2026-01-31T13:20:22.132519
ST_026,22518,306,2026-01-24T01:44:08.469223
ST_026,22745,153,2026-02-01T21:26:43.627727
ST_026,90099,380,2026-02-10T18:43:15.612418
ST_026,35650,32,2026-01-19T23:48:51.917352
ST_026,85026B,-43,2026-02-05T16:04:56.621024
ST_026,84750B,403,2026-02-06T17:39:52.213399
ST_026,90016A,42,2026-01-29T10:50:42.235566
ST_026,72741,322,2026-01-17T23:14:40.004040
ST_026,16161M,257,2026-01-24T11:32:13.305979
ST_026,21681,255,2026-02-10T17:03:14.343728
ST_026,90086,80,2026-02-12T20:29:17.141373
ST_026,21706,74,2026-02-09T21:13:37.289815
ST_026,23121,176,2026-01-23T09:49:11.050706
ST_026,22136,465,2026-01-26T22:19:11.411316
ST_026,22086,224,2026-01-27T00:25:07.262364
ST_026,84596F,-13,2026-02-13T10:24:44.477333
ST_026,22545,454,2026-01-18T14:41:13.242200
ST_026,22964,-43,2026-01-19T23:32:09.537931
ST_026,90155,382,2026-01-30T19:29:20.826574
ST_026,84927F,348,2026-02-11T16:53:57.196190
ST_026,22077,474,2026-01-16T01:08:22.986944
ST_026,84596B,426,2026-01-17T10:37:20.430972
ST_026,84879,308,2026-01-27T20:54:37.817354
ST_026,84828,69,2026-02-04T06:10:25.673221
ST_026,85049G,330,2026-01-15T07:24:47.570741
ST_026,22461,118,2026-02-01T17:01:30.698585
ST_026,21275,463,2026-01-26T06:31:43.260526
ST_026,22971,271,2026-02-01T18:34:37.294034
ST_026,44235,48,2026-01-17T11:17:51.533885
ST_026,21705,357,2026-02-05T00:11:19.615611
ST_026,23264,258,2026-02-05T13:10:43.880111
ST_026,21210,254,2026-01-21T21:56:57.722405
ST_026,84766,176,2026-02-10T12:22:17.192439
ST_026,21313,222,2026-02-08T19:28:12.210968
ST_026,21067,66,2026-01-26T22:16:08.444229
ST_026,21671,164,2026-01-20T04:17:54.089565
ST_026,84805B,366,2026-02-09T05:33:12.684954
ST_026,72709,200,2026-01-16T10:00:19.768916
ST_026,90158,332,2026-02-05T00:32:36.026825
ST_026,90120B,377,2026-01-29T05:56:45.306666
ST_026,84678,203,2026-02-04T06:34:54.216575
ST_026,23503,193,2026-02-01T09:15:01.957841
ST_026,21935,401,2026-01-15T17:56:36.156148
ST_026,90161A,244,2026-01-20T07:27:13.257431
ST_026,22908,462,2026-01-16T17:49:03.850163
ST_026,84854,325,2026-02-02T15:46:45.524830
ST_026,17191A,34,2026-01-19T19:42:35.774319
ST_026,20868,490,2026-02-06T22:14:29.395757
ST_026,20826,370,2026-01-22T14:39:21.108844
ST_026,20971,138,2026-01-31T22:32:12.131064
ST_026,23270,135,2026-01-22T16:11:16.506639
ST_026,21946,1,2026-02-10T09:30:55.366977
ST_026,47310M,23,2026-01-23T20:06:54.539314
ST_026,37446,334,2026-01-17T21:04:35.731188
ST_026,35638A,404,2026-01-18T09:50:48.153626
ST_026,85124B,409,2026-02-08T13:21:21.529904
ST_026,90094,488,2026-02-02T03:13:44.696040
ST_026,23185,434,2026-01-21T10:27:55.139307
ST_026,17021,419,2026-02-06T15:48:13.963053
ST_026,21032,92,2026-01-26T10:56:06.313167
ST_026,23224,199,2026-02-03T00:58:42.348452
ST_026,23473,487,2026-01-23T04:03:59.964234
ST_026,22563,428,2026-01-21T08:44:08.426611
ST_026,21156,353,2026-02-03T08:26:11.427367
ST_026,22786,269,2026-02-12T01:27:24.148577
ST_026,17136A,152,2026-01-27T09:23:07.788265
ST_026,37471,476,2026-02-06T12:13:18.172227
ST_026,16258A,194,2026-01-16T17:30:56.787792
ST_026,84915,48,2026-02-11T15:20:49.614314
ST_026,90202B,396,2026-02-12T18:54:44.736610
ST_026,90159,317,2026-01-26T18:51:34.262908
ST_026,22649,59,2026-02-05T21:54:54.199823
ST_026,84637,442,2026-01-28T07:04:26.951460
ST_026,22650,107,2026-02-05T11:22:29.389959
ST_026,22755,438,2026-01-30T14:25:18.038406
ST_026,21403,332,2026-02-12T09:36:59.662585
ST_026,23017,240,2026-01-30T22:32:52.169866
ST_026,22230,25,2026-01-26T11:00:12.647312
ST_026,90040B,490,2026-02-11T14:04:39.658010
ST_026,84465,349,2026-02-03T03:55:53.530976
ST_026,35909A,273,2026-02-07T19:38:10.158920
ST_026,16161G,-2,2026-01-22T23:52:46.957850
ST_026,22324,430,2026-01-18T04:57:28.223341
ST_026,23193,424,2026-02-05T07:28:40.236753
ST_026,23155,450,2026-01-28T14:36:35.602544
ST_026,22602,217,2026-01-22T05:30:27.760884
ST_026,22993,493,2026-02-11T19:41:08.320363
ST_026,82582,129,2026-01-19T07:17:37.838667
ST_026,85202,366,2026-02-03T02:47:55.287035
ST_026,90021,219,2026-02-02T18:56:58.587438
ST_026,22948,473,2026-01-24T07:32:35.179063
ST_026,84192,157,2026-01-19T13:18:30.426946
ST_026,22053,2,2026-02-13T06:43:43.598737
ST_026,84600,85,2026-01-20T00:22:17.822134
ST_026,20796,220,2026-02-07T08:58:23.764861
ST_026,20697,427,2026-01-24T01:13:01.599217
ST_026,22699,240,2026-01-16T05:31:51.092646
ST_026,44091A,38,2026-02-09T00:10:32.136021
ST_026,21519,447,2026-02-01T03:11:23.786202
ST_026,22441,404,2026-02-13T12:25:24.935344
ST_026,23297,480,2026-01-27T04:47:32.846042
ST_026,21915,383,2026-02-07T01:24:16.499393
ST_026,37449,48,2026-01-31T06:46:37.366437
ST_026,21667,54,2026-01-18T12:47:25.448977
ST_026,22476,78,2026-01-19T17:47:04.893635
ST_026,46000P,472,2026-01-27T23:49:14.828068
ST_026,90003B,87,2026-01-31T08:54:56.254682
ST_026,21990,6,2026-02-11T21:33:23.013034
ST_026,82599,49,2026-01-26T11:47:54.774642
ST_026,16161P,145,2026-01-30T16:00:30.908176
ST_026,85132A,172,2026-02-01T05:58:12.052075
ST_026,84593,-42,2026-01-23T02:58:09.040003
ST_026,22575,358,2026-01-26T21:01:06.050465
ST_026,23070,324,2026-02-08T12:12:07.445448
ST_026,90196B,350,2026-01-31T02:50:16.287361
ST_026,22737,96,2026-02-07T20:30:55.772077
ST_027,22876,163,2026-01-19T09:44:34.843927
ST_027,20934,375,2026-01-14T13:45:51.974891
ST_027,21682,456,2026-01-29T18:06:25.412618
ST_027,21910,80,2026-01-22T10:51:55.709384
ST_027,22158,182,2026-01-19T22:41:58.737677
ST_027,35819B,291,2026-01-15T09:17:40.923929
ST_027,20711,161,2026-01-24T11:26:21.873238
ST_027,22406,475,2026-02-02T12:21:26.003276
ST_027,90177E,258,2026-01-23T22:38:57.813079
ST_027,90123B,237,2026-02-05T13:12:16.367402
ST_027,21402,192,2026-01-28T13:55:44.861657
ST_027,21291,-20,2026-01-27T07:23:22.081539
ST_027,35819P,6,2026-02-04T04:05:29.759100
ST_027,22399,352,2026-01-16T06:27:56.621638
ST_027,21261,-32,2026-02-11T03:49:20.893463
ST_027,22430,367,2026-01-14T16:06:19.918392
ST_027,21918,172,2026-02-09T20:52:13.726972
ST_027,21232,409,2026-02-04T13:28:15.104991
ST_027,35610B,79,2026-01-18T05:05:29.928191
ST_027,23165,63,2026-02-01T12:07:13.897502
ST_027,23311,91,2026-01-23T15:29:02.364311
ST_027,22896,454,2026-02-11T19:12:15.094524
ST_027,85024C,236,2026-01-22T00:45:07.191724
ST_027,23570,353,2026-01-19T18:49:26.507328
ST_027,84666,-31,2026-01-16T06:26:35.620247
ST_027,21865,187,2026-01-23T15:01:14.890981
ST_027,21678,193,2026-01-19T04:24:08.364108
ST_027,20752,340,2026-01-20T11:33:16.244307
ST_027,23434,315,2026-02-01T15:40:49.359976
ST_027,22038,24,2026-01-26T04:17:10.434983
ST_027,21289,342,2026-01-16T21:17:43.496547
ST_027,22034,33,2026-01-24T15:26:59.912915
ST_027,84660B,30,2026-01-21T03:58:21.994547
ST_027,16248B,400,2026-02-12T21:49:58.374345
ST_027,16259,333,2026-01-26T04:34:05.879325
ST_027,90125E,109,2026-02-07T03:53:41.381628
ST_027,21718,134,2026-01-14T15:03:48.972281
ST_027,35958,209,2026-02-04T20:39:16.860199
ST_027,22775,66,2026-01-24T09:49:03.535120
ST_027,84927E,-8,2026-01-20T16:55:08.776269
ST_027,23412,-42,2026-01-27T02:40:15.874182
ST_027,21802,120,2026-01-24T08:45:37.564389
ST_027,22700,76,2026-02-04T10:42:46.817526
ST_027,21792,348,2026-01-21T12:56:49.398345
ST_027,21126,291,2026-02-05T14:49:54.217716
ST_027,47481,441,2026-02-05T02:30:29.237095
