store_id,product_id,stock_on_hand,last_restock_date
ST_028,22815,276,2026-01-23T07:39:53.734506
ST_028,21657,441,2026-01-23T20:59:15.957776
ST_028,21630,-39,2026-01-25T22:28:11.010288
ST_028,22706,473,2026-01-25T05:25:50.772319
ST_028,16043,187,2026-02-12T13:09:45.068871
ST_028,20711,242,2026-02-08T12:50:06.953731
ST_028,47351B,178,2026-02-08T03:04:45.746334
ST_028,84686,-33,2026-02-08T22:31:13.733622
ST_028,90205A,54,2026-01-16T14:46:21.089273
ST_028,85169B,406,2026-01-16T20:57:56.168261
ST_028,21651,2,2026-01-17T11:06:50.696941
ST_028,22630,57,2026-02-01T18:50:13.936831
ST_028,23281,119,2026-02-12T11:53:21.768193
ST_028,22083,19,2026-01-18T05:13:34.642944
ST_028,84741C,453,2026-01-14T22:13:42.194616
ST_028,85087,209,2026-01-29T03:02:18.130423
ST_028,22146,147,2026-01-24T19:42:48.388314
ST_028,21429,425,2026-02-08T08:53:19.295912
ST_028,90125D,91,2026-01-24T16:09:20.488778
ST_028,22304,264,2026-02-04T10:04:02.220093
ST_028,47559B,135,2026-01-28T21:04:02.833062
ST_028,90030C,123,2026-01-15T23:32:32.276514
ST_028,23580,18,2026-02-05T03:12:58.842339
ST_028,90122A,217,2026-01-22T07:44:55.627717
ST_028,16048,-38,2026-01-21T15:50:45.205427
ST_028,79030G,361,2026-02-06T00:04:28.086387
ST_028,85180B,297,2026-01-30T04:24:56.181078
ST_028,22690,477,2026-01-29T18:38:51.004820
ST_028,84968D,406,2026-02-06T19:18:48.465530
ST_028,22328,349,2026-02-07T07:08:05.117405
ST_028,84509E,323,2026-01-26T13:47:35.381673
ST_028,90029,64,2026-02-09T02:47:02.162683
ST_028,20892,-23,2026-01-16T12:52:43.048927
ST_028,23343,449,2026-01-18T15:00:32.155476
ST_028,23032,493,2026-02-06T12:20:48.058821
ST_028,85071B,379,2026-02-05T03:42:43.832811
ST_028,20725,354,2026-01-31T12:38:41.518846
ST_028,22886,144,2026-02-06T13:26:27.892264
ST_028,35819B,11,2026-01-31T15:10:03.865359
ST_028,90059E,92,2026-02-01T19:39:58.474016
ST_028,22327,58,2026-01-26T12:43:09.824775
ST_028,23307,269,2026-02-12T04:45:29.884267
ST_028,85016,207,2026-02-03T07:40:06.849323
ST_028,16169P,366,2026-01-29T21:00:59.933650
ST_028,22278,43,2026-01-16T12:21:57.836020
ST_028,23310,249,2026-01-22T14:17:12.840196
ST_028,23020,466,2026-02-05T18:45:04.358602
ST_028,23185,263,2026-01-26T21:42:18.464390
ST_028,22942,145,2026-01-23T16:38:25.571222
ST_028,23394,490,2026-01-28T19:49:15.534764
ST_028,81952V,135,2026-02-05T04:01:40.893449
ST_028,21533,165,2026-01-19T04:43:53.217818
ST_028,22840,287,2026-02-03T10:02:13.204033
ST_028,22107,95,2026-01-17T07:26:50.121669
ST_028,85032D,235,2026-01-28T14:05:39.757043
ST_028,35400,-33,2026-02-10T00:31:22.525221
ST_028,21761,467,2026-01-26T01:47:44.424913
ST_028,21722,140,2026-02-08T23:07:41.891869
ST_028,85160B,370,2026-01-28T16:19:17.117864
ST_028,22509,489,2026-01-24T23:09:11.491551
ST_028,85170A,32,2026-02-05T03:59:46.129692
ST_028,90177E,328,2026-02-11T07:36:37.310609
ST_028,22686,333,2026-01-31T03:27:58.223800
ST_028,21756,324,2026-01-24T14:45:07.445846
ST_028,85048,68,2026-02-12T04:02:10.434958
ST_028,22053,-45,2026-01-19T11:20:31.093920
ST_028,84685,94,2026-01-26T18:30:49.976838
ST_028,21135,189,2026-01-15T19:15:07.812996
ST_028,72807A,282,2026-02-04T03:42:50.952910
ST_028,90122B,472,2026-02-11T04:48:45.935161
ST_028,82613B,445,2026-01-17T00:09:45.825935
ST_028,21973,454,2026-01-21T12:54:39.639339
ST_028,85163B,332,2026-01-26T00:04:43.864338
ST_028,84559B,442,2026-01-18T05:48:44.484598
ST_028,21206,171,2026-02-04T03:41:55.517197
ST_028,22538,403,2026-01-21T14:13:24.495925
ST_028,23068,420,2026-01-14T12:36:25.233446
ST_028,21181,450,2026-02-04T14:09:39.295017
ST_028,23332,380,2026-01-13T21:43:02.716652
ST_028,22255,285,2026-01-24T18:45:35.124586
ST_028,21175,386,2026-01-31T11:23:05.866418
ST_028,22434,33,2026-02-09T13:10:46.173986
ST_028,16016,378,2026-01-15T12:29:37.236497
ST_028,22911,305,2026-02-10T08:55:52.273523
ST_028,16236,105,2026-01-18T16:27:01.905933
ST_028,71477,468,2026-01-21T20:11:02.986622
ST_028,20992,423,2026-02-07T23:24:12.135077
ST_028,20837,330,2026-01-22T22:59:36.045541
ST_028,72351B,182,2026-01-16T15:55:55.019480
ST_028,22987,65,2026-01-31T13:58:38.168832
ST_028,85194L,275,2026-01-30T23:34:07.049344
ST_028,22555,119,2026-02-10T17:31:14.947219
ST_028,21744,-47,2026-02-01T15:16:30.439830
ST_028,23117,217,2026-02-03T04:56:03.155400
ST_028,23369,108,2026-01-18T23:33:06.451633
ST_028,23422,286,2026-02-11T03:38:50.818676
ST_028,20666,429,2026-01-30T06:30:48.042296
ST_028,21879,-40,2026-02-03T01:04:49.680719
ST_028,72051S,165,2026-01-27T01:23:28.722788
ST_028,22819,474,2026-01-25T00:13:22.035996
ST_028,37467,23,2026-01-15T14:43:27.804931
ST_028,79071B,113,2026-01-14T23:21:26.618619
ST_028,21870,441,2026-01-27T01:15:31.293536
ST_028,22260,320,2026-01-21T21:40:54.917234
ST_028,22882,376,2026-02-12T12:03:20.942935
ST_028,90036E,136,2026-01-14T07:43:18.658682
ST_028,22914,133,2026-02-09T05:40:51.130136
ST_028,23158,297,2026-01-23T06:08:22.851588
ST_028,72799C,255,2026-01-14T08:14:18.928528
ST_028,20705,143,2026-02-12T08:08:28.549757
ST_028,22511,31,2026-02-02T02:02:39.640481
ST_028,21656,180,2026-01-26T21:58:31.588196
ST_028,35972,480,2026-02-04T13:11:05.746495
ST_028,22675,118,2026-01-29T17:42:25.423260
ST_028,23069,-44,2026-01-17T00:44:07.239592
ST_028,22751,403,2026-01-22T12:17:07.387757
ST_028,90120D,323,2026-02-03T07:44:20.831474
ST_028,84931A,473,2026-01-25T07:13:49.400147
ST_028,22763,114,2026-01-19T12:23:01.819889
ST_028,21358,241,2026-02-06T15:50:29.880409
ST_028,84614A,485,2026-02-11T23:37:21.514254
ST_028,20770,154,2026-02-11T12:37:14.395956
ST_028,90085,472,2026-02-11T23:20:30.744865
ST_028,22467,41,2026-01-20T20:53:37.479723
ST_028,22943,432,2026-02-07T16:00:47.797360
ST_028,22540,301,2026-02-09T07:58:19.219017
ST_028,20749,109,2026-02-03T01:14:35.806868
ST_028,22113,351,2026-02-05T10:04:29.002039
ST_028,21700,-4,2026-02-09T22:08:13.698258
ST_028,23314,422,2026-02-06T22:17:52.455339
ST_028,90036A,500,2026-01-27T16:30:18.971974
ST_028,21028,115,2026-01-19T07:04:05.644061
ST_028,21556,340,2026-01-16T14:49:50.860388
ST_028,35909B,444,2026-01-14T02:03:17.714082
ST_028,23477,166,2026-01-28T16:33:57.939975
ST_028,22959,352,2026-02-11T22:47:10.167552
ST_028,22353,239,2026-01-21T15:06:04.789345
ST_028,90201A,260,2026-01-19T20:51:17.717202
ST_028,21278,363,2026-01-17T11:09:25.060431
ST_028,84748,95,2026-02-03T02:22:32.708616
ST_028,22615,-46,2026-01-27T06:18:51.366440
ST_028,90204,138,2026-02-12T05:20:17.724556
ST_029,21363,151,2026-01-24T20:48:22.613753
ST_029,22087,482,2026-01-19T20:43:41.468671
ST_029,17012B,96,2026-01-13T19:00:01.523072
ST_029,79164,245,2026-02-01T11:00:09.769418
ST_029,23468,440,2026-02-10T08:04:18.310228
ST_029,23437,122,2026-01-24T17:47:40.266726
ST_029,21609,409,2026-01-23T12:04:49.393703
ST_029,79190D,103,2026-02-01T09:34:46.243386
ST_029,21866,-24,2026-01-25T15:02:34.526283
ST_029,22078,471,2026-02-09T02:12:08.750827
ST_029,22978,434,2026-02-12T01:30:08.032889
ST_029,21641,94,2026-01-25T17:40:06.952902
ST_029,22974,72,2026-01-18T04:04:05.004303
ST_029,22236,304,2026-02-11T16:20:26.190211
ST_029,37379A,377,2026-02-11T18:53:49.986075
ST_029,84763,477,2026-02-05T05:05:28.559209
ST_029,37413,175,2026-01-20T15:24:08.977834
ST_029,21678,413,2026-01-23T23:36:06.105797
ST_029,85014A,-47,2026-02-09T19:34:00.038258
ST_029,22424,337,2026-02-08T14:44:29.429601
ST_029,15056N,440,2026-02-02T17:18:52.479044
ST_029,21147,61,2026-01-28T20:06:31.492063
ST_029,90129E,208,2026-02-03T12:34:55.697963
ST_029,21257,-24,2026-02-03T01:06:12.337974
ST_029,22939,236,2026-01-24T16:06:47.203840
ST_029,22879,37,2026-01-30T00:29:17.229842
ST_029,82482,262,2026-02-03T10:22:22.486119
ST_029,35911A,298,2026-02-03T22:12:34.142310
ST_029,21640,180,2026-02-01T05:52:41.346169
ST_029,22233,265,2026-01-31T12:00:33.639324
ST_029,44091A,447,2026-01-31T15:58:26.162251
ST_029,23425,321,2026-01-29T10:52:53.704345
ST_029,21197,335,2026-01-17T14:25:57.956803
ST_029,21716,148,2026-02-06T17:54:06.852024
ST_029,22586,433,2026-02-05T12:38:48.634913
ST_029,35914,-31,2026-02-03T21:45:16.301749
ST_029,90039C,343,2026-02-05T04:01:27.291519
ST_029,71510,53,2026-01-24T01:40:39.949903
ST_029,23175,231,2026-01-30T19:56:15.057870
ST_029,47586A,460,2026-01-15T21:32:44.002222
ST_029,20663,484,2026-02-09T11:14:22.748691
ST_029,90209C,464,2026-02-07T16:09:36.870521
ST_029,51014C,275,2026-01-26T17:55:57.585752
ST_029,84798B,-27,2026-01-14T21:23:09.607032
ST_029,37444A,69,2026-02-08T19:19:10.802318
ST_029,22292,78,2026-01-17T14:35:55.469908
ST_029,16207A,-13,2026-02-08T02:51:16.995872
ST_029,22231,268,2026-02-12T07:51:59.822693
ST_029,21901,483,2026-01-13T18:34:36.474315
ST_029,22402,241,2026-02-02T11:53:30.773968
ST_029,22492,74,2026-02-05T09:10:22.988445
ST_029,22776,12,2026-01-24T16:52:19.822047
ST_029,84033,472,2026-01-21T11:55:38.189977
ST_029,37479P,282,2026-02-04T15:52:54.195663
ST_029,22241,-29,2026-02-03T13:49:13.426270
ST_029,85132C,90,2026-02-12T16:03:31.401711
ST_029,23172,-34,2026-01-28T21:19:15.007040
ST_029,20665,459,2026-02-06T06:50:51.770143
ST_029,90071,291,2026-01-15T16:37:41.484756
ST_029,22735,-28,2026-01-23T22:31:04.999502
ST_029,84306,407,2026-01-17T21:50:08.214878
ST_029,21867,210,2026-01-22T07:31:32.739842
ST_029,23398,485,2026-01-21T21:35:14.426093
ST_029,21976,320,2026-02-06T22:52:50.809702
ST_029,22941,84,2026-02-01T21:01:30.786740
ST_029,22517,312,2026-02-08T05:49:10.441427
ST_029,23448,11,2026-01-28T20:39:44.709050
ST_029,23463,300,2026-01-30T21:59:18.490205
ST_029,79144B,401,2026-02-04T12:24:18.768119
ST_029,22200,377,2026-02-11T03:23:06.063675
ST_029,22222,155,2026-02-02T01:56:46.408366
ST_029,22904,302,2026-01-30T14:24:08.059982
ST_029,90200E,473,2026-02-03T02:14:20.545642
ST_029,22606,207,2026-02-01T08:41:54.496635
ST_029,22822,277,2026-02-04T14:08:37.287757
ST_029,84593,51,2026-02-04T06:20:45.327777
ST_029,20781,249,2026-01-29T22:13:06.952526
ST_029,22291,52,2026-01-21T00:51:10.023849
ST_029,90184B,401,2026-01-23T04:23:36.836483
ST_029,21631,102,2026-01-20T07:20:08.812388
ST_029,84715,286,2026-01-29T06:57:23.705745
ST_029,90183A,219,2026-01-30T11:33:40.407418
ST_029,21911,45,2026-02-01T06:24:11.676915
ST_029,21261,63,2026-01-25T00:34:54.268328
ST_029,22960,102,2026-01-21T06:45:18.357975
ST_029,22028,478,2026-02-02T09:00:53.035207
ST_029,22099,407,2026-01-23T14:06:59.525821
ST_029,23196,359,2026-01-27T18:04:15.667425
ST_029,72349B,251,2026-02-11T19:17:14.256600
ST_029,84563B,74,2026-01-14T03:06:16.815577
ST_029,21131,2,2026-01-25T21:35:08.786855
ST_029,35004B,336,2026-01-13T18:12:16.693775
ST_029,37468,466,2026-02-04T18:52:12.719605
ST_029,90022,61,2026-01-14T16:04:59.355077
ST_029,22613,165,2026-02-01T00:03:11.598959
ST_029,22519,-18,2026-02-04T16:46:46.874544
ST_029,23321,155,2026-01-16T19:58:26.468436
ST_029,22689,409,2026-01-20T03:42:28.325158
ST_029,84226,107,2026-02-02T13:55:08.108868
ST_029,21032,440,2026-02-10T11:47:13.756096
ST_029,22365,97,2026-01-31T09:33:19.578744
ST_029,23301,-11,2026-01-23T04:51:11.950068
ST_029,23469,322,2026-02-08T09:13:59.449121
ST_029,22243,230,2026-01-26T20:21:28.770875
ST_029,23236,140,2026-02-04T16:54:26.202372
ST_029,22386,387,2026-01-30T09:12:05.620221
ST_029,72798C,309,2026-01-16T12:41:00.963525
ST_029,22670,187,2026-01-26T18:01:33.117266
ST_029,20985,209,2026-01-20T03:03:33.140541
ST_029,17165D,418,2026-01-17T10:00:56.763744
ST_029,17001,308,2026-01-19T17:22:58.893360
ST_029,20803,-35,2026-02-06T13:09:37.172441
ST_029,35922,366,2026-01-20T11:37:07.392026
ST_029,22452,423,2026-01-20T15:46:42.315583
ST_029,85127,-23,2026-02-02T12:37:51.121612
ST_029,72024U,405,2026-01-24T11:19:26.103004
ST_029,82011A,291,2026-01-23T18:04:58.281099
ST_029,17164B,3,2026-01-27T07:41:47.714769
ST_029,90065B,402,2026-02-01T17:42:11.727725
ST_029,46118,52,2026-01-18T03:04:59.436630
ST_029,21373,406,2026-01-16T18:15:48.397200
ST_029,21364,453,2026-01-15T01:48:22.910066
ST_029,23217,265,2026-01-13T19:50:13.507300
ST_029,90049,308,2026-01-27T22:48:08.118273
ST_029,22474,-32,2026-01-21T03:31:15.801974
ST_029,22550,-28,2026-02-11T15:37:19.041359
ST_029,22833,67,2026-02-01T07:00:30.858274
ST_029,22556,199,2026-02-01T12:29:57.466579
ST_029,22917,222,2026-01-30T07:06:12.824306
ST_029,23681,480,2026-01-18T05:52:48.539520
ST_029,21989,357,2026-02-01T04:07:55.979421
ST_029,23428,-1,2026-02-08T12:54:22.973770
ST_029,90131,446,2026-02-04T07:49:59.932650
ST_029,21932,231,2026-02-10T15:01:10.954234
ST_029,21174,81,2026-02-09T20:41:35.914106
ST_029,35916C,379,2026-02-03T04:41:09.303117
ST_029,90201B,423,2026-02-05T06:23:26.526567
ST_029,23143,124,2026-02-06T19:54:32.715274
ST_029,21063,343,2026-01-30T01:48:09.504185
ST_029,21980,-22,2026-02-08T02:26:17.405282
ST_029,22915,47,2026-02-05T10:01:19.118142
ST_029,23005,456,2026-02-01T06:23:57.258666
ST_029,84985A,13,2026-01-15T03:20:23.231680
ST_029,21626,-20,2026-01-21T18:06:14.464091
ST_029,21034,210,2026-02-11T19:18:50.135166
ST_029,84731,201,2026-02-11T14:16:57.090809
ST_029,21469,94,2026-01-18T21:13:27.611008
ST_029,22752,66,2026-01-23T15:52:38.040550
ST_029,23090,259,2026-01-29T00:05:11.734094
ST_029,22728,75,2026-01-22T22:11:00.017838
ST_029,20762,103,2026-01-29T21:02:59.710640
ST_029,22971,262,2026-01-20T12:03:37.918923
ST_029,90178B,394,2026-01-17T07:46:12.729839
ST_029,21219,1,2026-01-16T21:15:47.229186
ST_029,47590A,-48,2026-01-22T23:12:31.749374
ST_029,22354,446,2026-01-17T20:54:11.051170
ST_029,22341,223,2026-01-29T21:08:59.623802
ST_029,21464,4,2026-02-08T11:34:00.342002
ST_029,22815,461,2026-01-29T04:28:28.550246
ST_029,21657,-27,2026-02-11T15:18:09.028116
ST_029,21630,198,2026-02-02T12:55:38.735620
ST_029,22706,-13,2026-02-03T23:01:57.021512
ST_029,16043,-40,2026-01-15T03:25:00.022520
ST_029,20711,269,2026-01-26T06:15:56.757064
ST_029,47351B,369,2026-02-11T17:23:04.071907
ST_029,84686,492,2026-02-06T15:49:34.760208
ST_029,90205A,-9,2026-02-06T04:55:04.947242
ST_029,85169B,417,2026-01-17T01:21:16.253460
ST_029,21651,500,2026-02-01T00:54:20.694577
ST_029,22630,193,2026-02-06T06:12:53.021601
ST_029,23281,488,2026-02-08T06:02:55.247998
ST_029,22083,438,2026-01-25T12:52:29.661346
ST_029,84741C,32,2026-01-23T06:15:31.200805
ST_029,85087,157,2026-01-25T17:05:06.704449
ST_029,22146,-20,2026-01-16T13:31:26.554376
ST_029,21429,500,2026-01-27T14:28:47.053331
ST_029,90125D,426,2026-01-26T12:14:45.897547
ST_029,22304,176,2026-01-28T08:37:19.769009
ST_029,47559B,395,2026-01-27T23:44:00.812273
ST_029,90030C,154,2026-02-03T20:50:22.738629
ST_029,23580,365,2026-01-20T04:49:59.181874
ST_029,90122A,31,2026-02-02T05:14:54.882967
ST_029,16048,104,2026-01-27T18:58:59.248579
ST_029,79030G,260,2026-01-17T08:26:38.338304
ST_029,85180B,247,2026-02-01T14:50:50.060591
ST_029,22690,445,2026-02-02T09:48:20.608102
ST_029,84968D,-18,2026-02-10T19:05:55.894025
ST_029,22328,45,2026-02-09T05:26:22.788843
ST_029,84509E,282,2026-02-07T23:05:39.906054
ST_029,90029,270,2026-01-23T01:33:59.312045
ST_029,20892,234,2026-02-05T08:27:27.958477
ST_029,23343,407,2026-01-25T02:31:09.099713
ST_029,23032,170,2026-02-02T04:10:10.657418
ST_029,85071B,227,2026-01-14T08:50:14.447120
ST_029,20725,292,2026-01-25T09:20:39.995285
ST_029,22886,325,2026-01-27T16:53:54.858482
ST_029,35819B,379,2026-01-17T20:19:36.412167
ST_029,90059E,76,2026-01-21T17:22:54.711360
ST_029,22327,367,2026-02-05T15:57:24.719168
ST_029,23307,335,2026-01-31T17:50:13.468752
ST_029,85016,440,2026-01-26T08:18:10.230612
ST_029,16169P,33,2026-02-10T22:33:44.597377
ST_029,22278,-50,2026-01-26T17:34:23.317336
ST_029,23310,3,2026-02-02T12:34:47.818487
ST_029,23020,414,2026-02-12T02:59:05.934854
ST_029,23185,242,2026-02-06T11:21:49.189302
ST_029,22942,94,2026-01-30T15:49:28.356173
ST_029,23394,481,2026-02-01T11:08:47.469786
ST_029,81952V,237,2026-01-29T14:40:57.456670
ST_029,21533,254,2026-01-14T03:33:57.897858
ST_029,22840,364,2026-02-01T18:19:05.871632
ST_029,22107,251,2026-01-22T02:15:23.391545
ST_029,85032D,206,2026-02-03T10:49:08.635688
ST_029,35400,41,2026-01-15T23:01:18.400379
ST_029,21761,293,2026-01-22T10:00:15.775842
ST_029,21722,229,2026-01-14T22:43:13.639599
ST_029,85160B,398,2026-01-21T02:27:59.006245
ST_029,22509,223,2026-01-26T15:27:34.310079
ST_029,85170A,248,2026-01-13T22:45:58.971847
ST_029,90177E,468,2026-02-02T12:30:23.690932
ST_029,22686,128,2026-01-25T12:43:26.175077
ST_029,21756,287,2026-01-16T02:29:15.337128
ST_029,85048,183,2026-01-25T14:16:59.187932
ST_029,22053,188,2026-01-20T05:17:13.360635
ST_029,84685,413,2026-01-17T22:58:44.143414
ST_029,21135,446,2026-01-29T21:31:15.878470
ST_029,72807A,354,2026-01-13T18:18:44.998894
ST_029,90122B,-35,2026-02-06T16:53:59.179630
ST_029,82613B,466,2026-02-09T21:50:11.512724
ST_029,21973,288,2026-01-14T20:55:01.520371
ST_029,85163B,326,2026-01-30T17:48:33.498888
ST_029,84559B,329,2026-01-24T21:11:08.277338
ST_029,21206,294,2026-02-09T11:46:43.891607
ST_029,22538,477,2026-02-11T07:43:18.153329
ST_029,23068,6,2026-01-21T12:54:03.313532
ST_029,21181,91,2026-02-04T01:42:03.800880
ST_029,23332,91,2026-02-06T19:33:30.139471
ST_029,22255,28,2026-01-19T07:11:57.769191
ST_029,21175,185,2026-02-07T11:27:44.972132
ST_029,22434,408,2026-01-24T20:33:05.064662
ST_029,16016,274,2026-01-23T22:06:20.139825
ST_029,22911,439,2026-02-03T12:01:26.271851
ST_029,16236,95,2026-01-31T16:54:23.651390
ST_029,71477,248,2026-01-18T22:39:41.624220
ST_029,20992,174,2026-02-06T06:35:15.942043
ST_029,20837,409,2026-01-24T15:31:19.867949
ST_029,72351B,94,2026-01-25T04:08:56.475720
ST_029,22987,231,2026-02-07T07:15:48.441091
ST_029,85194L,98,2026-01-22T21:45:25.903416
ST_029,22555,122,2026-02-04T03:47:43.843428
ST_029,21744,379,2026-02-10T00:54:49.517296
ST_029,23117,121,2026-01-22T07:19:14.198686
ST_029,23369,63,2026-02-06T07:24:37.462343
ST_029,23422,119,2026-01-13T20:07:51.484936
ST_029,20666,256,2026-02-08T17:55:47.828665
ST_029,21879,-50,2026-02-05T06:13:49.029388
ST_029,72051S,206,2026-01-23T06:15:43.146198
ST_029,22819,499,2026-02-10T14:58:35.469599
ST_029,37467,302,2026-01-16T02:46:20.779583
ST_029,79071B,260,2026-01-26T04:32:29.253321
ST_029,21870,272,2026-02-06T12:13:21.667030
ST_029,22260,109,2026-01-16T16:32:18.218508
ST_029,22882,151,2026-02-03T11:45:36.681810
ST_029,90036E,286,2026-02-03T22:00:00.224286
ST_029,22914,83,2026-02-08T03:33:46.191887
ST_029,23158,352,2026-02-04T09:34:55.312700
ST_029,72799C,54,2026-01-19T14:49:21.573674
ST_029,20705,197,2026-01-17T13:37:21.778223
ST_029,22511,282,2026-01-30T00:29:57.600088
ST_029,21656,305,2026-02-05T18:55:24.375604
ST_029,35972,179,2026-01-26T16:50:56.454370
ST_029,22675,124,2026-02-08T19:07:11.054248
ST_029,23069,116,2026-01-14T19:11:25.032032
ST_029,22751,63,2026-01-18T05:55:23.217526
ST_029,90120D,136,2026-02-11T07:28:00.283267
ST_029,84931A,266,2026-02-05T09:30:07.222207
ST_029,22763,421,2026-02-08T02:02:22.879618
ST_029,21358,57,2026-02-08T13:24:24.780855
ST_029,84614A,151,2026-02-12T12:07:36.182755
ST_029,20770,-2,2026-01-30T23:18:52.088557
ST_029,90085,314,2026-02-10T10:19:18.701979
ST_029,22467,36,2026-01-21T12:48:13.527411
ST_029,22943,81,2026-02-06T19:57:51.362979
ST_029,22540,138,2026-02-10T00:35:48.891009
ST_029,20749,291,2026-01-15T12:15:01.491374
ST_029,22113,47,2026-01-30T19:30:56.688015
ST_029,21700,-14,2026-01-28T23:27:06.009868
ST_029,23314,395,2026-02-08T03:32:11.165557
ST_029,90036A,41,2026-01-24T05:35:33.984953
ST_029,21028,382,2026-02-06T03:23:17.231043
ST_029,21556,157,2026-01-22T21:13:53.635643
ST_029,35909B,258,2026-01-17T20:28:25.359932
ST_029,23477,395,2026-01-31T00:37:47.932600
ST_029,22959,249,2026-01-25T07:49:14.693350
ST_029,22353,489,2026-02-08T23:47:31.762649
ST_029,90201A,19,2026-02-07T00:22:11.922216
ST_029,21278,435,2026-01-18T03:55:03.115345
ST_029,84748,350,2026-02-05T23:49:09.468823
ST_029,22615,413,2026-01-29T02:05:43.749843
ST_029,90204,-23,2026-01-22T19:03:25.120538
ST_030,21363,138,2026-02-01T20:01:21.406249
ST_030,22087,79,2026-01-27T10:28:17.736769
ST_030,17012B,155,2026-02-10T16:25:09.800958
ST_030,79164,246,2026-02-04T15:17:06.486735
ST_030,23468,45,2026-01-20T10:24:09.624240
ST_030,23437,496,2026-01-24T03:19:20.737144
ST_030,21609,183,2026-01-29T21:23:20.201203
ST_030,79190D,300,2026-01-19T17:02:40.376759
ST_030,21866,-10,2026-01-18T14:13:06.439077
ST_030,22078,235,2026-01-28T02:01:54.461858
ST_030,22978,205,2026-02-05T12:58:03.419140
ST_030,21641,269,2026-02-09T10:50:54.158470
ST_030,22974,334,2026-02-03T20:29:40.755266
ST_030,22236,412,2026-01-25T09:51:52.665805
ST_030,37379A,162,2026-01-19T21:53:23.672916
ST_030,84763,211,2026-01-15T02:47:55.129173
ST_030,37413,182,2026-01-29T21:14:35.253998
ST_030,21678,351,2026-01-16T16:07:51.303141
ST_030,85014A,344,2026-01-24T00:24:46.179069
ST_030,22424,457,2026-02-07T23:29:58.390454
ST_030,15056N,71,2026-01-19T01:42:59.709915
ST_030,21147,247,2026-01-27T14:41:02.682351
ST_030,90129E,200,2026-01-16T16:39:52.236962
ST_030,21257,369,2026-01-25T21:41:06.769073
ST_030,22939,-6,2026-01-20T03:36:59.513493
ST_030,22879,412,2026-02-10T21:49:28.539428
ST_030,82482,-17,2026-01-30T16:54:50.476932
ST_030,35911A,-7,2026-01-25T11:14:21.419748
ST_030,21640,-28,2026-02-10T12:57:09.918580
ST_030,22233,-31,2026-01-22T09:37:55.996974
ST_030,44091A,88,2026-01-21T09:47:26.419070
ST_030,23425,321,2026-01-25T20:45:06.272371
ST_030,21197,4,2026-01-29T02:38:20.105625
ST_030,21716,191,2026-01-25T21:00:39.907166
ST_030,22586,-2,2026-01-26T11:45:53.342115
ST_030,35914,269,2026-01-22T02:34:34.567134
ST_030,90039C,140,2026-01-25T21:24:16.520332
ST_030,71510,222,2026-01-30T07:03:50.375838
ST_030,23175,261,2026-01-29T11:15:00.023836
ST_030,47586A,323,2026-01-18T04:23:00.627766
ST_030,20663,32,2026-01-20T22:59:29.060394
ST_030,90209C,384,2026-02-04T12:06:31.483760
ST_030,51014C,431,2026-02-06T14:56:36.165548
ST_030,84798B,144,2026-01-14T02:24:33.037383
ST_030,37444A,75,2026-02-06T07:38:04.468268
ST_030,22292,335,2026-01-18T03:32:23.343252
ST_030,16207A,377,2026-02-07T09:11:56.050623
ST_030,22231,113,2026-02-11T06:44:03.699593
ST_030,21901,242,2026-02-08T03:36:23.172189
ST_030,22402,237,2026-01-26T03:06:22.481172
