store_id,product_id,stock_on_hand,last_restock_date
ST_030,21012,193,2026-01-28T02:04:37.000000
ST_030,22697,-40,2026-01-15T01:32:57.000000
ST_030,84880,195,2026-02-02T01:16:35.000000
ST_030,23101,48,2026-02-05T12:57:09.000000
ST_030,37491C,98,2026-01-17T09:28:04.000000
ST_030,22248,135,2026-02-01T08:20:52.000000
ST_030,47589,458,2026-01-18T22:17:36.000000
ST_030,90146,87,2026-01-28T15:36:29.000000
ST_030,22839,234,2026-01-30T10:48:27.000000
ST_030,72760B,151,2026-01-24T04:44:35.000000
ST_030,84876D,-49,2026-02-06T05:34:57.000000
ST_030,23071,86,2026-01-30T18:41:16.000000
ST_030,16258A,306,2026-02-06T10:54:04.000000
ST_030,81953P,184,2026-01-19T11:15:12.000000
ST_030,37509,212,2026-02-08T01:40:02.000000
ST_030,21264,-44,2026-02-08T13:03:51.000000
ST_030,21380,358,2026-02-10T15:07:44.000000
ST_030,20892,155,2026-02-03T08:20:21.000000
ST_030,84921,412,2026-01-18T09:40:32.000000
ST_030,22649,483,2026-02-04T07:26:16.000000
ST_030,21106,198,2026-01-26T05:19:53.000000
ST_030,72800E,272,2026-01-29T04:02:14.000000
ST_030,20867,352,2026-02-07T21:56:23.000000
ST_030,47016,380,2026-01-23T04:22:58.000000
ST_030,21871,333,2026-01-16T10:35:16.000000
ST_030,35597D,105,2026-02-11T07:14:47.000000
ST_030,22362,76,2026-01-23T00:06:40.000000
ST_030,22261,53,2026-01-22T12:38:23.000000
ST_030,90059D,223,2026-02-08T01:44:00.000000
ST_030,21169,205,2026-02-05T13:13:13.000000
ST_030,22515,178,2026-02-06T07:59:53.000000
ST_030,71496A,243,2026-01-20T08:12:08.000000
ST_030,22605,330,2026-01-30T10:30:58.000000
ST_030,21488,370,2026-02-03T18:37:00.000000
ST_030,21784,373,2026-01-17T23:32:55.000000
ST_030,85130D,138,2026-02-13T22:10:40.000000
ST_030,22766,426,2026-02-02T10:43:52.000000
ST_030,90014A,140,2026-01-31T17:39:15.000000
ST_030,21908,51,2026-02-04T21:55:06.000000
ST_030,22615,175,2026-01-26T07:01:07.000000
ST_030,21494,121,2026-01-30T03:23:05.000000
ST_030,21314,205,2026-01-28T04:34:44.000000
ST_030,23076,17,2026-02-10T20:33:04.000000
ST_030,85211,467,2026-02-07T04:19:39.000000
ST_030,23344,31,2026-02-05T15:26:06.000000
ST_030,84741C,301,2026-01-28T13:40:18.000000
ST_030,21648,67,2026-02-02T07:49:19.000000
ST_030,22736,145,2026-01-29T07:39:04.000000
ST_030,22133,-23,2026-02-13T06:48:00.000000
ST_030,21259,40,2026-01-17T15:05:47.000000
ST_030,79062D,131,2026-01-31T14:32:56.000000
ST_030,22816,338,2026-01-27T22:53:27.000000
ST_030,22549,306,2026-01-22T01:53:07.000000
ST_030,15058A,285,2026-01-17T07:47:43.000000
ST_030,85183A,378,2026-01-28T06:23:20.000000
ST_030,22752,331,2026-02-03T19:03:41.000000
ST_030,22674,224,2026-02-04T19:07:20.000000
ST_030,21747,424,2026-01-24T23:30:35.000000
ST_030,35598B,289,2026-01-25T03:08:31.000000
ST_030,85063,-47,2026-01-16T08:09:11.000000
ST_030,21351,97,2026-01-27T12:28:39.000000
ST_030,21901,402,2026-02-12T02:25:13.000000
ST_030,85179C,187,2026-01-27T18:02:03.000000
ST_030,84877B,-22,2026-02-03T05:31:01.000000
ST_030,21670,121,2026-01-27T03:59:17.000000
ST_030,22326,379,2026-02-09T22:23:56.000000
ST_030,84378,281,2026-01-17T08:12:38.000000
ST_030,22353,219,2026-02-04T21:24:07.000000
ST_030,21934,183,2026-01-26T16:11:03.000000
ST_030,16169E,445,2026-02-05T08:00:32.000000
ST_030,22336,196,2026-02-03T20:45:38.000000
ST_030,22803,447,2026-01-15T15:33:12.000000
ST_030,22856,284,2026-01-24T12:48:23.000000
ST_030,20981,396,2026-02-01T01:38:02.000000
ST_030,84870B,385,2026-01-21T04:21:59.000000
ST_030,21398,-46,2026-02-12T13:03:52.000000
ST_030,21031,451,2026-02-09T21:52:41.000000
ST_030,85020,-8,2026-02-11T10:10:19.000000
ST_030,22942,-3,2026-01-18T23:06:34.000000
ST_030,20903,93,2026-01-23T22:56:01.000000
ST_030,84415A,-7,2026-01-19T22:36:16.000000
ST_030,20826,63,2026-01-20T09:50:28.000000
ST_030,85096,388,2026-01-16T00:14:05.000000
ST_030,90164B,170,2026-02-09T16:32:56.000000
ST_030,35971,444,2026-02-12T15:38:57.000000
ST_030,21531,-45,2026-02-13T13:13:02.000000
ST_030,20711,433,2026-01-30T09:34:33.000000
ST_030,21730,81,2026-02-13T20:35:17.000000
ST_030,22981,357,2026-01-15T04:22:08.000000
ST_030,20893,126,2026-02-04T03:51:48.000000
ST_030,20675,152,2026-01-20T23:22:51.000000
ST_030,22030,164,2026-01-27T11:55:48.000000
ST_030,84912A,259,2026-01-23T04:32:51.000000
ST_030,85059,415,2026-02-07T12:33:31.000000
ST_030,23526,271,2026-02-05T07:16:18.000000
ST_030,22748,379,2026-01-22T16:34:00.000000
ST_030,35597A,279,2026-02-02T18:01:08.000000
ST_030,22215,210,2026-01-15T04:12:40.000000
ST_030,84227,-18,2026-02-03T17:08:10.000000
ST_030,20766,319,2026-01-28T00:48:03.000000
ST_030,35819P,137,2026-02-08T12:05:49.000000
ST_030,78124,142,2026-01-19T22:40:41.000000
ST_030,21538,84,2026-01-21T11:31:33.000000
ST_030,90184A,497,2026-01-29T07:22:07.000000
ST_030,85026B,138,2026-02-07T00:21:43.000000
ST_030,23194,166,2026-01-23T22:47:43.000000
ST_030,22852,2,2026-01-30T03:32:54.000000
ST_030,85061W,389,2026-02-09T02:28:50.000000
ST_030,85023B,238,2026-01-25T06:55:34.000000
ST_030,23681,410,2026-02-04T03:57:27.000000
ST_030,90185B,183,2026-02-13T03:41:27.000000
ST_030,23312,160,2026-02-13T17:00:24.000000
ST_030,23367,343,2026-01-28T20:58:59.000000
ST_030,90185C,144,2026-01-21T07:26:17.000000
ST_030,21349,244,2026-02-11T01:02:40.000000
ST_030,22106,379,2026-01-30T00:08:16.000000
ST_030,23412,82,2026-01-25T08:20:31.000000
ST_030,17129F,280,2026-01-29T08:07:41.000000
ST_030,22799,295,2026-02-06T02:43:34.000000
ST_030,22101,184,2026-01-24T12:07:23.000000
ST_030,22327,332,2026-01-26T12:11:59.000000
ST_030,35651,255,2026-01-20T23:39:44.000000
ST_030,22222,433,2026-02-11T11:26:24.000000
ST_030,22690,188,2026-02-01T04:50:02.000000
ST_030,M,132,2026-01-28T20:10:12.000000
ST_030,20704,449,2026-02-02T04:03:07.000000
ST_030,22516,438,2026-01-19T03:13:39.000000
ST_030,22384,128,2026-01-29T11:04:15.000000
ST_030,21530,211,2026-01-29T21:07:36.000000
ST_030,85032C,445,2026-01-17T11:01:57.000000
ST_030,22795,26,2026-01-21T09:52:54.000000
ST_030,23118,72,2026-02-04T23:14:25.000000
ST_030,75013B,132,2026-01-25T23:37:47.000000
ST_030,40001,414,2026-01-25T20:30:22.000000
ST_030,21375,66,2026-01-27T19:59:06.000000
ST_030,23158,229,2026-02-10T17:28:27.000000
ST_030,22067,202,2026-01-23T12:58:28.000000
ST_030,22955,142,2026-01-30T23:57:29.000000
ST_030,23208,133,2026-01-19T10:39:13.000000
ST_030,21673,302,2026-02-05T09:16:52.000000
ST_030,17174,0,2026-02-02T09:46:02.000000
ST_030,90198B,189,2026-02-02T07:31:24.000000
ST_030,90159,198,2026-01-19T09:13:22.000000
ST_030,85028S,195,2026-01-27T20:06:22.000000
ST_030,21990,343,2026-02-05T13:32:02.000000
ST_030,72807A,342,2026-02-11T18:36:50.000000
ST_030,84843,351,2026-02-01T02:00:16.000000
ST_030,90101,453,2026-01-19T11:09:36.000000
ST_030,35591T,88,2026-01-19T05:43:55.000000
ST_030,22750,276,2026-02-09T16:15:03.000000
ST_030,85089,352,2026-02-11T08:46:14.000000
ST_030,85035A,444,2026-01-17T16:54:21.000000
ST_030,21313,333,2026-01-25T03:00:56.000000
ST_030,22074,10,2026-01-22T16:05:13.000000
ST_030,90001D,400,2026-02-04T02:16:07.000000
ST_030,22500,113,2026-01-20T01:29:00.000000
ST_030,90035A,349,2026-01-21T04:44:53.000000
ST_030,23044,282,2026-01-17T04:14:12.000000
ST_030,23424,499,2026-01-22T02:36:11.000000
ST_030,35610C,111,2026-02-03T08:50:23.000000
ST_030,22525,329,2026-01-24T23:21:42.000000
ST_030,22361,111,2026-01-17T20:58:32.000000
ST_030,35832,297,2026-02-04T04:54:43.000000
ST_030,22436,3,2026-01-15T06:54:03.000000
ST_030,21088,69,2026-01-16T05:45:43.000000
ST_030,22473,478,2026-02-05T19:23:29.000000
ST_030,21361,447,2026-02-02T15:23:25.000000
ST_030,84536A,269,2026-01-28T09:42:15.000000
ST_030,21619,296,2026-02-03T19:31:00.000000
ST_030,22313,-21,2026-02-10T00:17:07.000000
ST_030,21896,256,2026-02-02T00:00:59.000000
ST_030,21157,117,2026-01-20T03:46:50.000000
ST_030,22882,393,2026-02-12T18:50:46.000000
ST_030,90064B,-21,2026-01-28T11:43:28.000000
ST_030,22046,500,2026-02-07T06:56:16.000000
ST_030,72798C,42,2026-01-28T21:49:33.000000
ST_030,23176,467,2026-01-30T08:18:26.000000
ST_030,90125D,326,2026-02-01T11:06:56.000000
ST_030,84466,213,2026-01-30T06:49:06.000000
ST_030,20678,461,2026-01-29T12:33:28.000000
ST_030,22100,135,2026-01-23T20:54:40.000000
ST_030,84849A,68,2026-01-21T11:51:50.000000
ST_030,21125,424,2026-02-08T01:15:08.000000
ST_030,22323,173,2026-01-28T07:43:22.000000
ST_030,90175C,-4,2026-01-17T01:20:36.000000
ST_030,21471,177,2026-02-03T07:23:55.000000
ST_030,82486,335,2026-02-05T16:07:42.000000
ST_030,21098,466,2026-01-26T15:43:49.000000
ST_030,23660,237,2026-01-23T09:37:43.000000
ST_030,23339,103,2026-01-25T22:27:37.000000
ST_030,84031A,438,2026-01-17T14:09:11.000000
ST_030,90214J,214,2026-01-29T22:40:12.000000
ST_030,85015,116,2026-01-28T15:05:07.000000
ST_030,21100,148,2026-02-08T21:45:34.000000
ST_030,22141,52,2026-01-24T11:14:03.000000
ST_030,21577,322,2026-01-19T16:48:56.000000
ST_030,85174,495,2026-02-02T10:25:36.000000
ST_030,10133,326,2026-01-17T04:05:02.000000
ST_030,21910,0,2026-02-05T03:50:10.000000
ST_030,79190D,97,2026-01-31T22:06:08.000000
ST_030,22498,116,2026-01-24T07:04:04.000000
ST_030,22256,15,2026-01-18T05:41:33.000000
ST_030,84711B,167,2026-01-26T07:40:35.000000
ST_030,20878,497,2026-01-23T21:17:50.000000
ST_030,23396,493,2026-02-04T05:53:14.000000
ST_030,22416,25,2026-01-24T19:23:11.000000
ST_030,90147,201,2026-01-29T07:27:55.000000
ST_030,22893,309,2026-01-20T20:48:29.000000
ST_030,90125A,293,2026-02-08T22:32:18.000000
ST_030,84809A,209,2026-02-09T13:22:49.000000
ST_030,84846A,431,2026-01-18T13:59:46.000000
ST_030,37495,474,2026-02-12T17:58:00.000000
ST_030,84988,249,2026-02-12T22:54:32.000000
ST_030,21632,12,2026-02-11T07:51:35.000000
ST_030,21976,57,2026-01-23T07:05:49.000000
ST_030,22987,405,2026-01-17T03:18:03.000000
ST_030,21319,235,2026-01-17T20:59:39.000000
ST_030,84931A,332,2026-01-31T17:03:51.000000
ST_030,23549,227,2026-01-18T11:38:43.000000
ST_030,23051,251,2026-01-21T04:11:54.000000
ST_030,85036C,293,2026-02-01T09:32:01.000000
ST_030,84598,-47,2026-01-31T03:49:38.000000
ST_030,81950V,164,2026-01-23T09:21:57.000000
ST_030,85078,67,2026-01-22T10:33:23.000000
ST_030,84247L,318,2026-01-15T21:56:59.000000
ST_030,20861,27,2026-02-07T06:45:44.000000
ST_030,21484,357,2026-01-20T15:12:19.000000
ST_030,23083,190,2026-01-20T23:14:58.000000
ST_030,84661C,419,2026-02-05T12:32:58.000000
ST_030,23473,166,2026-02-09T18:35:21.000000
ST_030,23347,110,2026-01-18T16:59:03.000000
ST_030,23178,284,2026-02-13T08:00:19.000000
ST_030,47579,410,2026-01-30T13:31:56.000000
ST_030,82484,208,2026-01-17T04:50:23.000000
ST_030,35816P,55,2026-02-04T18:58:36.000000
ST_030,23449,223,2026-02-04T17:35:50.000000
ST_030,23025,54,2026-02-02T01:08:05.000000
ST_030,21143,499,2026-02-12T16:34:50.000000
ST_030,22610,449,2026-02-02T12:35:38.000000
ST_030,21722,62,2026-01-17T04:38:21.000000
ST_030,85129D,326,2026-01-19T19:44:28.000000
ST_030,23270,-40,2026-01-24T13:23:25.000000
ST_030,20971,391,2026-01-26T20:41:17.000000
ST_030,16168M,272,2026-01-24T23:43:21.000000
ST_030,23368,-48,2026-01-25T03:56:06.000000
ST_030,90059A,486,2026-02-12T01:56:05.000000
ST_030,85183B,66,2026-02-07T13:04:54.000000
ST_030,22755,134,2026-01-25T21:26:55.000000
ST_030,21132,216,2026-01-18T09:26:07.000000
ST_030,35001G,379,2026-01-27T13:46:36.000000
ST_030,84691,107,2026-01-16T11:32:57.000000
ST_030,90129E,210,2026-02-09T09:56:06.000000
ST_030,20685,61,2026-01-15T21:52:10.000000
ST_030,22114,230,2026-01-24T11:00:24.000000
ST_030,85023C,351,2026-02-11T22:22:04.000000
ST_030,21628,21,2026-01-18T14:02:36.000000
ST_030,84792,352,2026-01-17T00:54:51.000000
ST_030,21791,141,2026-01-25T03:31:51.000000
ST_030,22028,290,2026-01-22T16:06:00.000000
ST_030,23437,455,2026-01-15T22:08:31.000000
ST_030,21937,334,2026-02-07T01:59:44.000000
ST_030,85124C,-27,2026-01-30T21:54:25.000000
ST_030,15058C,100,2026-01-21T18:51:44.000000
ST_030,20749,-21,2026-01-21T15:32:19.000000
ST_030,20655,157,2026-02-02T12:59:17.000000
ST_030,84600,171,2026-01-21T00:03:10.000000
ST_030,21481,394,2026-01-20T07:29:11.000000
ST_030,23513,383,2026-02-06T02:49:08.000000
ST_030,90184C,-50,2026-02-05T02:15:33.000000
ST_030,21389,19,2026-02-09T23:00:35.000000
ST_030,90118,6,2026-02-07T13:26:52.000000
ST_030,85131D,141,2026-02-04T19:23:31.000000
ST_030,22491,260,2026-02-11T02:57:41.000000
ST_030,90180A,401,2026-02-10T02:01:42.000000
ST_030,84745B,398,2026-01-19T05:42:19.000000
ST_030,22367,392,2026-01-30T11:11:23.000000
ST_030,37475,-29,2026-01-22T22:28:35.000000
ST_030,84799,418,2026-01-27T22:15:39.000000
ST_030,23495,66,2026-01-19T12:39:48.000000
ST_030,17028J,436,2026-02-09T14:26:09.000000
ST_030,84660C,255,2026-02-11T17:34:04.000000
ST_030,21524,482,2026-02-10T20:16:32.000000
ST_030,22929,407,2026-02-09T22:33:34.000000
ST_030,15056N,473,2026-02-04T14:00:25.000000
ST_030,16169N,480,2026-02-12T23:48:26.000000
ST_030,84773,262,2026-01-27T15:18:01.000000
ST_030,23067,293,2026-01-24T22:55:49.000000
ST_030,21895,370,2026-02-06T06:17:54.000000
ST_030,90206C,484,2026-02-13T09:29:41.000000
ST_030,21232,-35,2026-02-01T12:24:40.000000
ST_030,21043,28,2026-01-24T21:18:57.000000
ST_031,85071B,133,2026-02-03T21:14:31.000000
ST_031,22485,201,2026-02-13T15:15:12.000000
ST_031,37449,413,2026-01-21T02:37:43.000000
ST_031,90214D,369,2026-01-22T00:15:31.000000
ST_031,23043,23,2026-02-10T14:58:42.000000
ST_031,85131A,271,2026-02-01T18:39:06.000000
ST_031,84803B,56,2026-02-09T00:52:48.000000
ST_031,23463,111,2026-01-24T13:36:52.000000
ST_031,79151B,325,2026-01-28T17:41:22.000000
ST_031,21012,448,2026-02-11T06:48:27.000000
ST_031,22697,-26,2026-02-11T02:24:22.000000
ST_031,84880,-48,2026-02-07T13:05:32.000000
ST_031,23101,108,2026-01-28T23:19:53.000000
ST_031,37491C,211,2026-02-06T19:11:50.000000
ST_031,22248,408,2026-01-28T07:17:44.000000
ST_031,47589,263,2026-02-05T12:43:26.000000
ST_031,90146,387,2026-02-10T15:53:09.000000
ST_031,22839,457,2026-01-29T07:36:49.000000
ST_031,72760B,-39,2026-01-19T10:33:17.000000
ST_031,84876D,389,2026-02-12T03:02:08.000000
ST_031,23071,367,2026-01-24T15:41:24.000000
ST_031,16258A,129,2026-01-24T12:33:12.000000
ST_031,81953P,285,2026-02-03T17:50:40.000000
ST_031,37509,486,2026-01-19T00:47:21.000000
ST_031,21264,305,2026-01-16T07:22:46.000000
ST_031,21380,230,2026-02-07T01:11:06.000000
ST_031,20892,66,2026-01-27T21:10:23.000000
ST_031,84921,181,2026-02-11T12:03:11.000000
ST_031,22649,222,2026-02-08T14:54:40.000000
ST_031,21106,-6,2026-02-13T18:39:54.000000
ST_031,72800E,330,2026-01-19T18:23:53.000000
ST_031,20867,43,2026-02-10T12:39:26.000000
ST_031,47016,391,2026-01-24T22:58:52.000000
ST_031,21871,399,2026-02-05T02:18:48.000000
ST_031,35597D,359,2026-01-22T11:16:47.000000
ST_031,22362,10,2026-01-23T21:42:27.000000
ST_031,22261,366,2026-02-04T03:33:47.000000
ST_031,90059D,157,2026-02-03T00:04:54.000000
ST_031,21169,83,2026-02-11T04:09:37.000000
ST_031,22515,192,2026-01-21T16:37:01.000000
ST_031,71496A,24,2026-01-31T09:41:55.000000
ST_031,22605,456,2026-01-20T21:16:02.000000
ST_031,21488,467,2026-02-01T05:25:25.000000
ST_031,21784,191,2026-01-25T23:45:12.000000
ST_031,85130D,153,2026-02-03T22:42:04.000000
ST_031,22766,338,2026-01-17T00:12:09.000000
ST_031,90014A,244,2026-01-19T10:29:34.000000
ST_031,21908,488,2026-01-27T00:26:46.000000
ST_031,22615,406,2026-02-13T21:46:56.000000
ST_031,21494,125,2026-02-06T08:09:32.000000
ST_031,21314,-21,2026-02-11T20:44:28.000000
ST_031,23076,498,2026-01-30T17:46:39.000000
ST_031,85211,450,2026-01-27T11:29:14.000000
ST_031,23344,14,2026-02-04T01:44:59.000000
ST_031,84741C,201,2026-02-09T11:00:19.000000
ST_031,21648,36,2026-01-25T04:07:20.000000
ST_031,22736,319,2026-02-07T11:35:33.000000
ST_031,22133,390,2026-02-03T01:36:45.000000
ST_031,21259,125,2026-01-28T14:56:25.000000
ST_031,79062D,116,2026-02-12T14:16:44.000000
ST_031,22816,326,2026-01-23T12:41:41.000000
ST_031,22549,430,2026-02-10T09:24:54.000000
ST_031,15058A,86,2026-02-13T02:34:36.000000
ST_031,85183A,45,2026-02-12T22:42:36.000000
ST_031,22752,234,2026-01-19T10:59:08.000000
ST_031,22674,482,2026-02-10T06:29:08.000000
ST_031,21747,272,2026-02-07T13:40:39.000000
ST_031,35598B,20,2026-01-18T03:36:26.000000
ST_031,85063,189,2026-02-05T08:15:41.000000
ST_031,21351,103,2026-02-09T21:28:20.000000
ST_031,21901,4,2026-02-05T07:15:45.000000
ST_031,85179C,384,2026-02-05T22:52:27.000000
ST_031,84877B,420,2026-02-12T19:12:40.000000
ST_031,21670,495,2026-01-28T00:31:00.000000
ST_031,22326,156,2026-02-07T22:14:05.000000
ST_031,84378,495,2026-01-30T15:42:57.000000
ST_031,22353,334,2026-01-20T17:31:45.000000
ST_031,21934,260,2026-01-22T21:28:39.000000
ST_031,16169E,485,2026-02-04T23:41:10.000000
ST_031,22336,11,2026-02-12T03:44:15.000000
ST_031,22803,75,2026-02-01T15:54:04.000000
ST_031,22856,179,2026-01-27T19:41:30.000000
ST_031,20981,372,2026-02-07T05:04:40.000000
ST_031,84870B,67,2026-01-23T01:45:01.000000
ST_031,21398,114,2026-02-05T21:48:57.000000
ST_031,21031,157,2026-01-30T06:49:20.000000
ST_031,85020,54,2026-02-06T07:45:41.000000
ST_031,22942,475,2026-01-15T09:02:02.000000
ST_031,20903,96,2026-01-31T01:14:55.000000
ST_031,84415A,-47,2026-01-28T10:39:06.000000
ST_031,20826,432,2026-01-16T06:11:02.000000
ST_031,85096,129,2026-01-28T09:20:34.000000
ST_031,90164B,284,2026-02-04T19:10:08.000000
ST_031,35971,307,2026-02-06T15:10:52.000000
ST_031,21531,-49,2026-01-23T07:46:54.000000
ST_031,20711,349,2026-02-05T14:23:48.000000
ST_031,21730,280,2026-01-26T04:16:26.000000
ST_031,22981,299,2026-01-20T10:01:01.000000
ST_031,20893,71,2026-01-28T16:23:32.000000
ST_031,20675,382,2026-02-09T01:06:43.000000
ST_031,22030,28,2026-01-30T17:43:09.000000
ST_031,84912A,391,2026-02-07T06:26:10.000000
ST_031,85059,392,2026-02-08T07:12:26.000000
ST_031,23526,451,2026-01-27T19:15:26.000000
ST_031,22748,345,2026-02-13T11:04:41.000000
ST_031,35597A,-33,2026-02-11T07:04:29.000000
ST_031,22215,191,2026-02-13T21:55:21.000000
ST_031,84227,445,2026-02-01T11:58:45.000000
ST_031,20766,20,2026-01-29T05:10:12.000000
ST_031,35819P,416,2026-01-18T08:15:45.000000
ST_031,78124,105,2026-02-10T15:31:29.000000
ST_031,21538,159,2026-01-17T15:52:56.000000
ST_031,90184A,300,2026-01-21T23:42:33.000000
ST_031,85026B,-13,2026-01-29T18:39:46.000000
ST_031,23194,-20,2026-01-19T14:14:08.000000
ST_031,22852,72,2026-01-16T12:56:10.000000
ST_031,85061W,-29,2026-02-01T01:56:38.000000
ST_031,85023B,-23,2026-01-25T08:33:32.000000
ST_031,23681,216,2026-02-12T18:41:03.000000
ST_031,90185B,458,2026-02-02T23:02:41.000000
ST_031,23312,82,2026-01-30T00:18:08.000000
ST_031,23367,158,2026-01-26T18:25:17.000000
ST_031,90185C,53,2026-01-23T06:51:50.000000
ST_031,21349,143,2026-02-11T11:34:10.000000
ST_031,22106,364,2026-01-16T06:15:37.000000
ST_031,23412,173,2026-02-01T08:50:15.000000
ST_031,17129F,211,2026-02-02T02:02:18.000000
ST_031,22799,336,2026-02-11T08:45:12.000000
ST_031,22101,316,2026-02-09T23:25:07.000000
ST_031,22327,393,2026-02-07T01:58:01.000000
ST_031,35651,155,2026-02-04T04:01:59.000000
ST_031,22222,365,2026-02-06T13:41:31.000000
ST_031,22690,305,2026-01-19T03:43:56.000000
ST_031,M,17,2026-01-22T23:37:48.000000
ST_031,20704,194,2026-01-24T09:51:10.000000
ST_031,22516,-36,2026-02-09T07:07:19.000000
ST_031,22384,313,2026-01-23T14:26:34.000000
ST_031,21530,438,2026-01-24T20:17:05.000000
ST_031,85032C,400,2026-01-22T04:38:02.000000
ST_031,22795,499,2026-01-22T14:30:28.000000
ST_031,23118,377,2026-02-03T02:58:13.000000
ST_031,75013B,132,2026-02-04T20:10:03.000000
ST_031,40001,158,2026-01-23T14:24:59.000000
ST_031,21375,384,2026-02-07T17:39:06.000000
ST_031,23158,48,2026-01-30T03:49:15.000000
ST_031,22067,461,2026-01-16T17:52:52.000000
ST_031,22955,98,2026-02-10T20:08:44.000000
ST_031,23208,57,2026-01-15T02:49:40.000000
ST_031,21673,362,2026-02-11T00:50:09.000000
ST_031,17174,307,2026-02-13T08:24:14.000000
ST_031,90198B,0,2026-01-31T19:05:54.000000
ST_031,90159,30,2026-01-31T06:24:45.000000
ST_031,85028S,450,2026-02-08T14:33:25.000000
ST_031,21990,-16,2026-01-18T22:03:52.000000
ST_031,72807A,203,2026-02-02T05:04:34.000000
ST_031,84843,-11,2026-01-30T11:11:08.000000
ST_031,90101,39,2026-02-04T17:39:23.000000
ST_031,35591T,65,2026-02-13T02:55:22.000000
ST_031,22750,430,2026-02-03T22:18:55.000000
ST_031,85089,86,2026-01-26T17:32:46.000000
ST_031,85035A,254,2026-02-02T12:25:12.000000
ST_031,21313,414,2026-01-22T03:03:15.000000
ST_031,22074,360,2026-01-29T05:13:28.000000
ST_031,90001D,319,2026-02-13T18:11:20.000000
ST_031,22500,492,2026-01-19T11:08:19.000000
ST_031,90035A,290,2026-01-16T16:28:57.000000
ST_031,23044,391,2026-01-23T00:34:09.000000
ST_031,23424,270,2026-01-26T14:45:23.000000
ST_031,35610C,183,2026-01-16T02:59:36.000000
ST_031,22525,377,2026-01-20T05:31:33.000000
ST_031,22361,401,2026-01-15T17:03:53.000000
ST_031,35832,498,2026-01-31T20:42:50.000000
ST_031,22436,-38,2026-02-03T03:04:28.000000
ST_031,21088,390,2026-02-13T03:52:41.000000
ST_031,22473,59,2026-02-05T21:24:46.000000
ST_031,21361,123,2026-01-20T14:37:22.000000
ST_031,84536A,464,2026-02-03T06:54:00.000000
ST_031,21619,-46,2026-01-25T23:21:58.000000
ST_031,22313,453,2026-01-30T15:44:09.000000
ST_031,21896,273,2026-01-30T11:37:09.000000
ST_031,21157,344,2026-02-06T17:06:28.000000
ST_031,22882,78,2026-01-29T19:58:33.000000
ST_031,90064B,75,2026-02-07T00:31:10.000000
ST_031,22046,359,2026-01-22T15:12:55.000000
ST_031,72798C,43,2026-01-27T07:26:20.000000
ST_031,23176,385,2026-02-01T21:25:26.000000
ST_031,90125D,396,2026-02-12T16:08:10.000000
ST_031,84466,217,2026-01-23T15:22:44.000000
ST_031,20678,265,2026-01-22T20:32:02.000000
ST_031,22100,190,2026-01-24T07:14:32.000000
ST_031,84849A,167,2026-02-11T11:18:34.000000
ST_031,21125,-15,2026-02-05T05:59:26.000000
ST_031,22323,22,2026-01-24T16:04:03.000000
ST_031,90175C,6,2026-02-09T18:17:48.000000
ST_031,21471,360,2026-01-26T14:25:31.000000
ST_031,82486,296,2026-01-22T03:50:02.000000
ST_031,21098,439,2026-01-18T02:32:27.000000
ST_031,23660,-46,2026-01-17T19:21:46.000000
ST_031,23339,361,2026-02-12T22:38:42.000000
ST_031,84031A,454,2026-01-25T17:56:02.000000
ST_031,90214J,316,2026-02-07T21:49:41.000000
