shipment_id,transaction_id,status,delivery_time_days,shipment_date
SHP_0009586,556927,Shipped,7,2025-12-31T20:54:33.000000
SHP_0009587,576863,Processing,10,2025-05-06T04:53:42.000000
SHP_0009588,546682,Returned,1,2025-07-21T22:20:46.000000
SHP_0009589,563352,Shipped,8,2025-04-13T08:14:26.000000
SHP_0009590,537664,Processing,7,2025-06-03T17:37:09.000000
SHP_0009591,574335,Shipped,7,2025-05-25T21:40:18.000000
SHP_0009592,553664,Delivered,11,2025-03-20T22:16:00.000000
SHP_0009593,548159,Processing,13,2025-12-04T05:06:34.000000
SHP_0009594,543788,Returned,2,2025-11-28T04:25:08.000000
SHP_0009595,574079,Returned,8,2025-07-06T04:37:13.000000
SHP_0009596,559916,Returned,7,2025-11-10T13:25:46.000000
SHP_0009597,561884,Processing,1,2025-06-09T10:12:10.000000
SHP_0009598,563209,Shipped,5,2025-07-22T21:58:04.000000
SHP_0009599,580885,Delivered,9,2025-11-15T22:35:17.000000
SHP_0009600,567785,Shipped,10,2025-09-25T04:11:55.000000
SHP_0009601,559824,Shipped,4,2025-11-08T05:17:37.000000
SHP_0009602,568196,Delivered,10,2025-09-27T03:02:47.000000
SHP_0009603,549579,Shipped,8,2025-12-25T22:20:50.000000
SHP_0009604,557957,Returned,2,2025-02-13T19:56:26.000000
SHP_0009605,561750,Returned,13,2025-07-03T06:28:06.000000
SHP_0009606,564370,Returned,2,2026-02-02T02:59:09.000000
SHP_0009607,571352,Delivered,6,2025-05-08T06:37:52.000000
SHP_0009608,572671,Delivered,1,2025-07-15T19:52:02.000000
SHP_0009609,574082,Delivered,7,2025-09-06T17:37:18.000000
SHP_0009610,574240,Processing,5,2025-02-23T12:42:33.000000
SHP_0009611,568175,Processing,8,2025-05-29T05:12:49.000000
SHP_0009612,580272,Shipped,10,2025-07-21T07:55:27.000000
SHP_0009613,555498,Returned,12,2025-07-22T01:51:24.000000
SHP_0009614,540510,Delivered,14,2025-09-04T13:31:00.000000
SHP_0009615,574591,Delivered,7,2026-02-10T02:59:17.000000
SHP_0009616,537250,Delivered,14,2025-08-10T20:08:03.000000
SHP_0009617,562810,Processing,14,2025-05-30T11:58:16.000000
SHP_0009618,562947,Delivered,5,2025-11-12T01:33:39.000000
SHP_0009619,545521,Shipped,3,2025-12-28T04:04:29.000000
SHP_0009620,547197,Delivered,10,2025-07-08T00:04:53.000000
SHP_0009621,565415,Delivered,7,2025-05-19T23:21:47.000000
SHP_0009622,570292,Shipped,6,2025-10-13T14:53:11.000000
SHP_0009623,564016,Delivered,7,2025-09-04T10:23:22.000000
SHP_0009624,551428,Delivered,13,2026-02-04T23:11:56.000000
SHP_0009625,559818,Returned,11,2026-01-19T20:09:28.000000
SHP_0009626,541972,Processing,8,2025-03-02T08:57:25.000000
SHP_0009627,561241,Delivered,8,2025-10-24T00:42:24.000000
SHP_0009628,571200,Returned,7,2026-02-13T05:42:26.000000
SHP_0009629,547078,Processing,2,2026-02-11T05:40:35.000000
SHP_0009630,549299,Shipped,7,2026-01-25T00:09:33.000000
SHP_0009631,551270,Shipped,5,2025-08-05T15:35:38.000000
SHP_0009632,552988,Delivered,12,2025-08-05T23:50:16.000000
SHP_0009633,553488,Returned,5,2025-09-07T16:10:33.000000
SHP_0009634,569366,Returned,9,2025-06-04T00:00:21.000000
SHP_0009635,548007,Processing,6,2025-03-15T08:57:08.000000
SHP_0009636,542237,Processing,3,2025-04-04T12:48:49.000000
SHP_0009637,539093,Shipped,12,2025-10-20T17:15:48.000000
SHP_0009638,566904,Shipped,3,2025-07-04T01:41:59.000000
SHP_0009639,562572,Processing,7,2025-03-18T07:37:08.000000
SHP_0009640,576559,Processing,13,2025-06-22T06:18:52.000000
SHP_0009641,555602,Returned,1,2026-02-07T11:28:40.000000
SHP_0009642,548153,Delivered,1,2025-11-27T11:23:45.000000
SHP_0009643,566225,Returned,10,2025-09-18T19:12:00.000000
SHP_0009644,537262,Delivered,1,2025-12-26T05:52:49.000000
SHP_0009645,556641,Returned,14,2025-05-20T19:31:02.000000
SHP_0009646,566862,Returned,11,2025-05-24T13:18:06.000000
SHP_0009647,573576,Shipped,3,2025-05-14T12:28:24.000000
SHP_0009648,578289,Processing,4,2025-11-26T01:54:49.000000
SHP_0009649,577128,Delivered,6,2025-10-03T00:44:20.000000
SHP_0009650,547727,Shipped,7,2025-11-11T19:50:48.000000
SHP_0009651,555093,Shipped,8,2025-07-21T06:55:53.000000
SHP_0009652,536601,Delivered,10,2026-02-02T21:59:56.000000
SHP_0009653,554697,Returned,14,2025-08-31T09:59:57.000000
SHP_0009654,548016,Shipped,3,2025-10-23T04:57:32.000000
SHP_0009655,561223,Returned,14,2025-05-13T17:50:31.000000
SHP_0009656,541844,Processing,10,2025-04-22T13:07:26.000000
SHP_0009657,549966,Returned,8,2025-12-25T03:59:54.000000
SHP_0009658,566865,Delivered,4,2025-12-27T04:29:50.000000
SHP_0009659,555751,Delivered,14,2025-12-09T14:26:18.000000
SHP_0009660,550490,Delivered,12,2025-12-03T08:13:39.000000
SHP_0009661,563364,Delivered,10,2025-08-16T15:57:46.000000
SHP_0009662,542609,Processing,5,2025-07-11T00:26:52.000000
SHP_0009663,554950,Delivered,5,2025-02-26T00:50:19.000000
SHP_0009664,561625,Returned,3,2025-06-15T12:37:34.000000
SHP_0009665,575681,Processing,5,2026-02-01T15:11:32.000000
SHP_0009666,540016,Shipped,9,2025-07-23T15:00:13.000000
SHP_0009667,549192,Delivered,9,2025-04-24T04:40:08.000000
SHP_0009668,575291,Delivered,6,2025-12-07T03:29:52.000000
SHP_0009669,538944,Delivered,4,2025-11-23T08:26:04.000000
SHP_0009670,569384,Processing,9,2025-09-25T18:57:29.000000
SHP_0009671,554033,Shipped,13,2025-09-23T04:34:52.000000
SHP_0009672,543541,Processing,3,2025-07-06T09:58:54.000000
SHP_0009673,554712,Returned,11,2026-01-10T21:14:07.000000
SHP_0009674,576172,Returned,7,2025-12-04T17:01:21.000000
SHP_0009675,578953,Shipped,5,2025-12-02T08:41:17.000000
SHP_0009676,539483,Delivered,9,2025-10-01T06:32:57.000000
SHP_0009677,566621,Returned,8,2025-08-02T14:01:25.000000
SHP_0009678,569086,Processing,4,2025-10-20T12:13:08.000000
SHP_0009679,536970,Processing,2,2025-12-04T03:43:08.000000
SHP_0009680,562155,Returned,14,2025-04-09T11:04:43.000000
SHP_0009681,573165,Returned,14,2026-02-04T01:33:08.000000
SHP_0009682,576068,Shipped,11,2025-04-22T09:08:02.000000
SHP_0009683,564150,Returned,14,2025-08-01T00:27:11.000000
SHP_0009684,557067,Shipped,3,2025-04-23T20:38:57.000000
SHP_0009685,558094,Delivered,10,2025-07-15T13:02:37.000000
SHP_0009686,560592,Returned,6,2025-10-16T13:32:27.000000
SHP_0009687,562036,Shipped,9,2026-01-10T08:54:37.000000
SHP_0009688,546432,Delivered,4,2026-02-11T04:39:39.000000
SHP_0009689,562926,Processing,6,2025-08-09T19:23:21.000000
SHP_0009690,580123,Processing,11,2025-06-04T12:27:13.000000
SHP_0009691,565326,Delivered,12,2025-06-20T22:37:35.000000
SHP_0009692,542517,Delivered,1,2025-10-03T09:52:51.000000
SHP_0009693,536738,Delivered,2,2025-10-21T16:07:34.000000
SHP_0009694,550359,Processing,6,2025-07-14T00:12:07.000000
SHP_0009695,553381,Returned,13,2025-10-11T18:05:12.000000
SHP_0009696,562929,Delivered,12,2025-11-04T22:12:57.000000
SHP_0009697,567383,Shipped,1,2025-10-13T16:32:45.000000
SHP_0009698,572888,Returned,13,2025-05-27T08:19:29.000000
SHP_0009699,575922,Processing,9,2025-04-18T00:02:51.000000
SHP_0009700,552973,Delivered,14,2025-08-28T19:20:34.000000
SHP_0009701,553527,Returned,4,2025-05-27T09:50:15.000000
SHP_0009702,553140,Delivered,13,2025-11-24T01:36:18.000000
SHP_0009703,553235,Delivered,4,2025-09-02T14:37:17.000000
SHP_0009704,559029,Shipped,14,2026-01-22T23:40:17.000000
SHP_0009705,561655,Returned,1,2025-10-17T09:17:18.000000
SHP_0009706,573412,Returned,7,2025-05-24T12:32:47.000000
SHP_0009707,549844,Shipped,1,2025-10-19T09:00:31.000000
SHP_0009708,555626,Delivered,13,2025-07-14T11:32:17.000000
SHP_0009709,542386,Delivered,2,2025-05-27T10:43:20.000000
SHP_0009710,563212,Returned,8,2025-06-14T18:03:01.000000
SHP_0009711,573022,Processing,10,2026-01-24T17:46:05.000000
SHP_0009712,573442,Delivered,9,2025-11-26T05:54:46.000000
SHP_0009713,553884,Shipped,10,2025-11-02T13:33:08.000000
SHP_0009714,565427,Returned,2,2025-06-28T01:15:06.000000
SHP_0009715,566076,Processing,4,2026-01-12T09:43:37.000000
SHP_0009716,538307,Processing,2,2025-05-13T19:35:20.000000
SHP_0009717,541576,Processing,1,2025-11-18T16:12:14.000000
SHP_0009718,549591,Shipped,10,2026-02-03T02:10:55.000000
SHP_0009719,559931,Shipped,9,2025-09-07T02:01:57.000000
SHP_0009720,565448,Shipped,10,2025-09-08T14:33:10.000000
SHP_0009721,550347,Processing,13,2025-03-31T23:09:43.000000
SHP_0009722,573424,Processing,11,2025-12-30T09:07:33.000000
SHP_0009723,574874,Returned,4,2025-05-01T17:01:37.000000
SHP_0009724,575660,Delivered,1,2025-12-07T21:48:33.000000
SHP_0009725,558103,Shipped,13,2025-12-11T05:02:53.000000
SHP_0009726,570700,Delivered,4,2025-08-20T01:46:58.000000
SHP_0009727,558767,Shipped,8,2025-05-14T10:09:52.000000
SHP_0009728,542901,Shipped,10,2025-11-19T00:47:43.000000
SHP_0009729,571212,Shipped,11,2025-05-23T17:39:57.000000
SHP_0009730,578262,Processing,8,2026-01-15T17:26:38.000000
SHP_0009731,578024,Processing,4,2025-03-05T21:45:54.000000
SHP_0009732,537792,Delivered,3,2026-01-22T06:51:56.000000
SHP_0009733,546685,Shipped,12,2025-07-16T10:32:05.000000
SHP_0009734,549826,Returned,11,2025-02-14T00:06:48.000000
SHP_0009735,550999,Shipped,2,2025-02-26T14:09:08.000000
SHP_0009736,551791,Processing,12,2026-01-08T04:09:41.000000
SHP_0009737,567297,Shipped,4,2026-02-05T23:21:22.000000
SHP_0009738,564641,Delivered,8,2025-05-07T04:09:35.000000
SHP_0009739,549716,Processing,11,2025-05-19T21:17:57.000000
SHP_0009740,564379,Delivered,10,2025-06-11T00:52:19.000000
SHP_0009741,536973,Processing,10,2026-01-09T22:31:02.000000
SHP_0009742,551398,Processing,1,2025-03-19T14:08:26.000000
SHP_0009743,566240,Processing,3,2025-10-24T11:18:34.000000
SHP_0009744,549719,Shipped,9,2025-07-05T09:10:59.000000
SHP_0009745,539635,Delivered,1,2026-01-15T18:56:52.000000
SHP_0009746,560184,Returned,9,2026-01-13T12:07:44.000000
SHP_0009747,551258,Processing,2,2025-08-05T01:26:31.000000
SHP_0009748,564653,Shipped,10,2026-02-11T00:19:21.000000
SHP_0009749,536610,Delivered,10,2025-04-09T16:04:14.000000
SHP_0009750,560863,Processing,8,2025-03-22T20:17:57.000000
SHP_0009751,547093,Shipped,8,2025-07-24T22:38:40.000000
SHP_0009752,554816,Delivered,1,2025-12-05T19:43:20.000000
SHP_0009753,567687,Shipped,14,2025-08-15T13:08:56.000000
SHP_0009754,568988,Returned,14,2025-09-14T11:22:43.000000
SHP_0009755,580653,Processing,2,2025-10-21T10:54:39.000000
SHP_0009756,552842,Returned,9,2025-03-22T02:55:43.000000
SHP_0009757,560991,Processing,4,2025-03-23T02:12:28.000000
SHP_0009758,579093,Processing,4,2025-05-19T04:30:47.000000
SHP_0009759,545902,Returned,13,2025-07-02T22:13:48.000000
SHP_0009760,557951,Returned,5,2025-08-13T19:25:44.000000
SHP_0009761,543529,Processing,9,2025-08-05T02:26:07.000000
SHP_0009762,558383,Delivered,12,2025-03-22T19:42:14.000000
SHP_0009763,566246,Returned,12,2026-01-22T06:29:45.000000
SHP_0009764,578813,Returned,5,2025-08-30T01:49:36.000000
SHP_0009765,536860,Returned,7,2025-02-28T18:07:39.000000
SHP_0009766,562271,Returned,13,2025-03-23T04:48:55.000000
SHP_0009767,557853,Processing,11,2025-12-10T19:47:47.000000
SHP_0009768,539084,Processing,10,2025-10-10T18:57:41.000000
SHP_0009769,540260,Shipped,6,2025-09-23T02:29:53.000000
SHP_0009770,567526,Delivered,7,2025-06-21T13:58:42.000000
SHP_0009771,557287,Returned,11,2026-01-12T03:35:19.000000
SHP_0009772,566213,Delivered,2,2025-06-20T11:23:43.000000
SHP_0009773,540019,Processing,2,2025-06-06T09:29:07.000000
SHP_0009774,560568,Returned,11,2025-04-20T06:56:17.000000
SHP_0009775,544586,Delivered,11,2026-01-19T05:50:10.000000
SHP_0009776,550124,Delivered,4,2025-03-11T12:09:50.000000
SHP_0009777,567904,Returned,2,2025-04-06T04:53:50.000000
SHP_0009778,562143,Shipped,4,2025-12-14T08:40:06.000000
SHP_0009779,580501,Processing,7,2025-09-10T16:37:08.000000
SHP_0009780,541591,Processing,10,2025-02-20T06:11:56.000000
SHP_0009781,538155,Shipped,4,2025-09-22T21:56:23.000000
SHP_0009782,563450,Processing,6,2025-10-26T07:11:48.000000
SHP_0009783,568318,Shipped,10,2025-12-12T03:59:58.000000
SHP_0009784,570003,Shipped,5,2025-12-02T00:12:45.000000
SHP_0009785,565445,Shipped,5,2025-07-14T22:11:55.000000
SHP_0009786,579462,Returned,14,2025-04-06T02:39:32.000000
SHP_0009787,569637,Returned,10,2025-06-24T14:15:21.000000
SHP_0009788,570179,Processing,11,2025-10-24T03:39:02.000000
SHP_0009789,575154,Processing,9,2025-07-07T18:32:06.000000
SHP_0009790,574755,Shipped,6,2025-05-03T01:35:49.000000
SHP_0009791,561119,Processing,3,2025-10-29T04:34:32.000000
SHP_0009792,574475,Shipped,2,2025-04-03T09:50:36.000000
SHP_0009793,545908,Shipped,7,2025-11-18T20:54:07.000000
SHP_0009794,560997,Returned,13,2025-05-03T10:11:14.000000
SHP_0009795,570405,Delivered,10,2025-08-23T15:50:59.000000
SHP_0009796,578292,Shipped,8,2026-01-05T06:48:04.000000
SHP_0009797,553899,Delivered,8,2026-01-21T07:15:21.000000
SHP_0009798,560199,Processing,10,2025-07-17T11:35:26.000000
SHP_0009799,554286,Delivered,7,2025-12-01T14:46:15.000000
SHP_0009800,578807,Processing,2,2025-08-22T07:37:45.000000
SHP_0009801,556781,Returned,7,2025-08-27T15:08:08.000000
SHP_0009802,577744,Shipped,8,2025-12-21T12:10:50.000000
SHP_0009803,567675,Shipped,1,2026-01-21T23:40:30.000000
SHP_0009804,544476,Delivered,12,2025-11-28T00:25:35.000000
SHP_0009805,551529,Shipped,8,2025-12-18T01:42:20.000000
SHP_0009806,546319,Shipped,8,2025-02-27T16:57:37.000000
SHP_0009807,552577,Returned,3,2025-03-19T04:32:48.000000
SHP_0009808,573421,Returned,9,2025-04-22T02:32:24.000000
SHP_0009809,562670,Processing,14,2025-11-26T08:05:54.000000
SHP_0009810,545905,Returned,11,2025-11-09T16:17:39.000000
SHP_0009811,550615,Processing,13,2026-01-03T21:19:51.000000
SHP_0009812,540939,Processing,14,2025-05-10T22:54:04.000000
SHP_0009813,571203,Returned,3,2025-10-15T06:01:22.000000
SHP_0009814,576586,Delivered,14,2025-12-20T06:58:36.000000
SHP_0009815,543821,Returned,11,2025-07-23T19:57:43.000000
SHP_0009816,577506,Delivered,9,2025-05-15T17:19:48.000000
SHP_0009817,537235,Delivered,3,2025-07-25T05:39:07.000000
SHP_0009818,568193,Delivered,1,2025-03-18T10:04:05.000000
SHP_0009819,577747,Returned,2,2025-02-14T12:56:28.000000
SHP_0009820,573171,Returned,7,2025-05-10T00:03:05.000000
SHP_0009821,555745,Returned,2,2025-04-29T01:48:42.000000
SHP_0009822,559910,Shipped,2,2025-12-15T00:16:17.000000
SHP_0009823,561220,Returned,9,2025-04-11T02:55:25.000000
SHP_0009824,564543,Processing,4,2025-05-30T08:51:27.000000
SHP_0009825,544485,Shipped,11,2025-07-04T07:41:51.000000
SHP_0009826,548909,Shipped,5,2025-03-11T22:58:31.000000
SHP_0009827,537667,Shipped,9,2025-02-13T19:44:29.000000
SHP_0009828,538810,Returned,10,2026-01-18T10:55:29.000000
SHP_0009829,537658,Processing,10,2025-05-02T15:08:51.000000
SHP_0009830,564656,Shipped,2,2025-11-02T17:25:21.000000
SHP_0009831,576062,Returned,1,2025-05-16T22:07:11.000000
SHP_0009832,561244,Shipped,12,2025-08-16T00:14:42.000000
SHP_0009833,577491,Shipped,3,2025-09-03T21:15:57.000000
SHP_0009834,563200,Processing,7,2025-03-19T20:26:53.000000
SHP_0009835,551520,Returned,7,2026-01-26T20:41:18.000000
SHP_0009836,550645,Returned,14,2025-09-05T10:08:48.000000
SHP_0009837,558353,Processing,4,2025-12-04T21:19:59.000000
SHP_0009838,578697,Shipped,12,2025-12-10T08:42:07.000000
SHP_0009839,541960,Shipped,12,2026-01-14T19:39:01.000000
SHP_0009840,552315,Processing,7,2025-11-12T13:57:23.000000
SHP_0009841,572769,Shipped,1,2026-02-13T02:45:04.000000
SHP_0009842,580772,Delivered,10,2025-06-13T12:10:27.000000
SHP_0009843,551651,Shipped,14,2025-02-20T00:48:43.000000
SHP_0009844,553223,Shipped,7,2025-08-01T09:34:19.000000
SHP_0009845,556531,Processing,5,2025-07-16T02:37:12.000000
SHP_0009846,577756,Delivered,3,2025-09-18T09:35:06.000000
SHP_0009847,575916,Returned,10,2025-12-14T12:10:41.000000
SHP_0009848,540915,Returned,11,2025-04-15T02:00:58.000000
SHP_0009849,572236,Returned,11,2025-06-02T08:51:01.000000
SHP_0009850,554301,Delivered,8,2026-02-12T21:41:02.000000
SHP_0009851,555102,Returned,4,2025-03-13T22:30:57.000000
SHP_0009852,580111,Processing,4,2025-10-12T10:33:56.000000
SHP_0009853,579712,Shipped,3,2025-09-11T08:09:08.000000
SHP_0009854,549847,Returned,1,2025-12-12T16:17:39.000000
SHP_0009855,543282,Delivered,10,2025-06-01T18:05:21.000000
SHP_0009856,555739,Delivered,8,2025-12-29T20:03:08.000000
SHP_0009857,561488,Shipped,5,2026-01-27T07:37:09.000000
SHP_0009858,580513,Returned,4,2025-03-08T21:43:56.000000
SHP_0009859,540397,Delivered,13,2025-08-20T14:45:45.000000
SHP_0009860,543041,Processing,14,2025-04-19T19:08:14.000000
SHP_0009861,547367,Shipped,1,2025-07-09T06:04:07.000000
SHP_0009862,549573,Processing,5,2025-05-20T01:38:53.000000
SHP_0009863,570798,Shipped,9,2026-01-22T07:06:14.000000
SHP_0009864,573415,Delivered,12,2025-05-17T17:38:48.000000
SHP_0009865,542231,Delivered,6,2025-09-28T21:52:50.000000
SHP_0009866,569357,Shipped,12,2025-04-02T05:13:58.000000
SHP_0009867,543047,Processing,6,2025-06-10T11:13:37.000000
SHP_0009868,559547,Processing,3,2025-08-25T00:25:09.000000
SHP_0009869,569524,Shipped,5,2025-05-05T05:31:10.000000
SHP_0009870,578822,Shipped,9,2025-03-31T19:31:01.000000
SHP_0009871,580635,Returned,12,2026-01-27T06:34:25.000000
SHP_0009872,576589,Returned,3,2026-01-10T01:19:13.000000
SHP_0009873,553917,Shipped,13,2025-07-15T15:15:51.000000
SHP_0009874,562575,Returned,2,2025-03-12T22:15:30.000000
SHP_0009875,563623,Delivered,9,2025-09-26T11:24:09.000000
SHP_0009876,553131,Processing,6,2025-08-02T23:50:15.000000
SHP_0009877,540519,Shipped,7,2025-07-03T22:34:22.000000
SHP_0009878,559782,Delivered,5,2025-09-27T08:05:19.000000
SHP_0009879,551809,Returned,13,2025-12-18T02:02:47.000000
SHP_0009880,562158,Delivered,12,2026-02-11T02:48:56.000000
SHP_0009881,554545,Returned,5,2025-08-29T13:33:44.000000
SHP_0009882,552464,Returned,7,2025-05-10T15:46:41.000000
SHP_0009883,540257,Returned,12,2025-11-05T13:32:29.000000
SHP_0009884,576958,Shipped,7,2026-01-26T05:23:53.000000
SHP_0009885,581424,Returned,14,2025-12-10T05:03:56.000000
SHP_0009886,564382,Shipped,14,2025-11-26T11:16:41.000000
SHP_0009887,537780,Processing,11,2025-12-30T17:47:23.000000
SHP_0009888,543538,Returned,10,2025-08-02T06:54:38.000000
SHP_0009889,544062,Shipped,1,2025-11-04T11:43:30.000000
SHP_0009890,577735,Shipped,8,2025-02-16T09:52:45.000000
SHP_0009891,559011,Delivered,11,2025-05-13T17:06:38.000000
SHP_0009892,561634,Returned,13,2025-10-14T13:10:08.000000
SHP_0009893,562941,Processing,9,2025-11-22T20:45:59.000000
SHP_0009894,547108,Returned,13,2025-03-18T12:45:33.000000
SHP_0009895,552193,Returned,1,2025-02-20T17:58:34.000000
SHP_0009896,558868,Processing,1,2025-10-03T04:11:04.000000
SHP_0009897,559815,Delivered,14,2025-02-18T20:43:08.000000
SHP_0009898,566079,Returned,4,2025-03-25T17:22:53.000000
SHP_0009899,569899,Processing,1,2025-09-20T12:27:43.000000
SHP_0009900,578018,Processing,14,2025-10-02T21:00:22.000000
SHP_0009901,559541,Delivered,4,2025-07-16T17:13:59.000000
SHP_0009902,547873,Processing,10,2025-03-28T02:42:11.000000
SHP_0009903,540799,Shipped,1,2025-06-13T17:37:32.000000
SHP_0009904,569479,Shipped,14,2025-04-29T19:17:57.000000
SHP_0009905,548644,Processing,5,2025-05-04T15:02:41.000000
SHP_0009906,572123,Shipped,2,2025-02-15T13:38:31.000000
SHP_0009907,539474,Processing,14,2025-12-17T02:16:38.000000
SHP_0009908,554843,Delivered,10,2025-04-02T07:55:10.000000
SHP_0009909,555742,Processing,1,2025-05-23T09:11:30.000000
SHP_0009910,556784,Shipped,4,2026-01-17T03:06:03.000000
SHP_0009911,575133,Returned,10,2025-03-11T00:31:52.000000
SHP_0009912,540412,Returned,2,2025-04-22T02:20:22.000000
SHP_0009913,538828,Delivered,6,2025-12-09T11:05:25.000000
SHP_0009914,556010,Delivered,9,2025-09-30T02:15:00.000000
SHP_0009915,570676,Returned,12,2025-11-09T02:38:03.000000
SHP_0009916,561518,Processing,12,2025-04-10T13:13:11.000000
SHP_0009917,555343,Shipped,11,2025-07-29T21:31:42.000000
SHP_0009918,559913,Delivered,4,2025-12-21T11:34:05.000000
SHP_0009919,536577,Processing,3,2025-04-25T17:12:48.000000
SHP_0009920,551401,Delivered,4,2026-01-01T07:40:37.000000
SHP_0009921,558335,Shipped,12,2025-06-20T13:12:58.000000
SHP_0009922,559690,Shipped,1,2025-12-31T19:06:08.000000
SHP_0009923,546426,Returned,14,2025-08-17T17:20:17.000000
SHP_0009924,556778,Processing,9,2025-09-13T02:04:07.000000
SHP_0009925,557055,Processing,14,2025-12-09T17:28:23.000000
SHP_0009926,571837,Shipped,10,2025-06-27T03:38:24.000000
SHP_0009927,546027,Delivered,12,2025-05-02T02:30:25.000000
SHP_0009928,559532,Shipped,6,2025-06-25T15:12:15.000000
SHP_0009929,553229,Returned,2,2025-03-22T06:46:19.000000
SHP_0009930,537256,Returned,10,2025-11-03T07:39:56.000000
SHP_0009931,561896,Shipped,10,2026-02-06T05:44:48.000000
SHP_0009932,547891,Processing,9,2025-06-01T14:49:16.000000
SHP_0009933,554042,Shipped,9,2025-02-17T17:16:00.000000
SHP_0009934,567163,Shipped,12,2025-03-03T13:30:10.000000
SHP_0009935,551696,Shipped,6,2025-05-07T03:25:53.000000
SHP_0009936,562968,Shipped,3,2025-07-31T14:49:49.000000
SHP_0009937,560696,Returned,6,2025-12-31T01:01:48.000000
SHP_0009938,544193,Delivered,11,2025-03-26T02:46:16.000000
SHP_0009939,549320,Returned,14,2025-03-29T16:49:42.000000
SHP_0009940,549969,Delivered,3,2025-06-05T19:31:22.000000
SHP_0009941,565153,Returned,8,2025-02-18T20:01:20.000000
SHP_0009942,554155,Returned,12,2025-12-12T19:37:59.000000
SHP_0009943,566600,Delivered,4,2026-01-10T12:09:07.000000
SHP_0009944,569360,Returned,4,2025-06-07T11:49:33.000000
SHP_0009945,551142,Returned,12,2026-02-09T03:00:18.000000
SHP_0009946,570271,Delivered,3,2025-11-04T06:15:51.000000
SHP_0009947,578688,Shipped,9,2025-09-03T16:02:13.000000
