shipment_id,transaction_id,status,delivery_time_days,shipment_date
SHP_0009137,568200,Processing,5,2025-08-28T07:40:17.145156
SHP_0009138,575604,Delivered,12,2025-09-18T22:47:44.567618
SHP_0009139,551992,Returned,5,2025-03-14T04:34:18.786168
SHP_0009140,547918,Processing,13,2025-09-23T13:07:36.552472
SHP_0009141,558123,Shipped,11,2025-04-20T23:37:32.134725
SHP_0009142,563731,Processing,14,2025-08-30T04:29:07.617468
SHP_0009143,576667,Processing,14,2025-03-10T11:30:59.314670
SHP_0009144,540697,Returned,7,2026-01-05T07:29:53.859255
SHP_0009145,545545,Returned,11,2025-04-29T02:54:45.492279
SHP_0009146,547670,Delivered,10,2025-10-26T10:04:33.804923
SHP_0009147,C572556,Delivered,7,2025-12-18T13:23:35.160319
SHP_0009148,550967,Delivered,12,2025-09-20T19:26:47.749798
SHP_0009149,C541694,Returned,2,2025-07-29T11:04:22.917247
SHP_0009150,553198,Processing,2,2025-11-11T14:18:04.852335
SHP_0009151,563149,Delivered,2,2025-06-30T01:30:04.700413
SHP_0009152,570455,Returned,6,2025-08-19T00:25:12.764590
SHP_0009153,575943,Returned,5,2025-06-21T04:34:22.579891
SHP_0009154,559715,Shipped,13,2025-08-26T01:38:59.289845
SHP_0009155,C546323,Delivered,11,2025-06-17T16:50:42.695801
SHP_0009156,568389,Delivered,2,2025-11-27T09:59:39.233824
SHP_0009157,545589,Shipped,3,2025-09-15T03:57:17.081237
SHP_0009158,C570099,Processing,10,2025-09-22T16:11:10.712998
SHP_0009159,577020,Shipped,12,2026-01-05T20:45:36.072076
SHP_0009160,578297,Processing,10,2026-01-05T10:30:32.728796
SHP_0009161,577501,Shipped,8,2025-10-24T09:20:36.590683
SHP_0009162,C540381,Processing,3,2025-11-23T13:44:41.267276
SHP_0009163,564670,Processing,7,2025-11-05T08:14:11.402592
SHP_0009164,577606,Processing,6,2025-11-28T13:38:58.250077
SHP_0009165,C547849,Processing,6,2025-11-04T07:06:03.391279
SHP_0009166,553515,Delivered,7,2025-07-13T15:26:59.051926
SHP_0009167,554554,Returned,14,2025-07-20T15:11:08.695613
SHP_0009168,C546327,Shipped,9,2025-04-07T22:16:01.844875
SHP_0009169,568538,Delivered,12,2025-06-16T03:33:29.706646
SHP_0009170,561700,Shipped,6,2025-05-20T08:10:14.244766
SHP_0009171,570714,Delivered,9,2025-04-28T11:52:30.613109
SHP_0009172,561653,Delivered,2,2025-09-29T00:55:58.568543
SHP_0009173,568910,Delivered,8,2025-09-12T08:41:22.891347
SHP_0009174,545838,Shipped,2,2025-02-23T08:42:58.045072
SHP_0009175,556541,Returned,7,2025-07-02T11:16:55.708592
SHP_0009176,C569320,Returned,11,2025-09-13T09:18:44.770052
SHP_0009177,540537,Shipped,3,2025-12-21T23:12:09.894685
SHP_0009178,542377,Returned,9,2025-12-31T23:13:43.740525
SHP_0009179,556517,Delivered,14,2025-05-09T11:28:15.727815
SHP_0009180,C556532,Shipped,2,2025-05-16T05:41:36.586567
SHP_0009181,564223,Returned,8,2025-05-29T03:55:46.464159
SHP_0009182,553059,Processing,4,2025-12-06T10:35:27.540392
SHP_0009183,572302,Processing,6,2025-12-05T08:44:10.693063
SHP_0009184,C576375,Processing,12,2025-08-18T11:20:12.490688
SHP_0009185,554366,Returned,7,2025-09-07T11:02:31.591387
SHP_0009186,C579140,Processing,13,2025-11-12T14:25:35.401798
SHP_0009187,579196,Processing,5,2025-12-04T23:17:08.602778
SHP_0009188,C569549,Processing,3,2025-06-19T13:54:37.496022
SHP_0009189,547839,Delivered,10,2025-09-30T15:55:36.942081
SHP_0009190,545055,Delivered,1,2026-02-09T04:13:46.907742
SHP_0009191,556779,Delivered,7,2026-02-12T11:13:22.180759
SHP_0009192,C558559,Shipped,14,2025-06-25T17:53:13.229943
SHP_0009193,562583,Shipped,4,2025-05-03T22:35:40.494169
SHP_0009194,565408,Shipped,1,2025-02-15T00:16:52.362640
SHP_0009195,565145,Shipped,4,2025-07-17T11:51:35.499157
SHP_0009196,C538344,Delivered,6,2026-01-06T08:24:13.532313
SHP_0009197,538534,Shipped,4,2025-04-12T23:06:24.702192
SHP_0009198,C544655,Processing,2,2025-10-27T09:31:11.915142
SHP_0009199,549911,Shipped,5,2025-11-22T22:19:13.838643
SHP_0009200,553868,Processing,8,2025-05-12T23:46:00.016278
SHP_0009201,559981,Delivered,4,2025-03-10T19:47:19.315622
SHP_0009202,546427,Processing,7,2025-10-04T11:03:01.114149
SHP_0009203,559930,Delivered,1,2025-07-01T04:07:03.799985
SHP_0009204,563351,Processing,2,2025-11-12T12:51:06.647535
SHP_0009205,539181,Shipped,4,2025-07-22T20:28:48.183279
SHP_0009206,554016,Shipped,5,2025-09-05T16:31:50.970374
SHP_0009207,C545891,Shipped,9,2025-08-15T16:47:35.219508
SHP_0009208,557223,Shipped,2,2025-07-25T02:04:29.886246
SHP_0009209,566258,Returned,12,2025-06-13T15:35:09.441743
SHP_0009210,540371,Shipped,10,2026-02-06T18:03:24.517855
SHP_0009211,571279,Delivered,10,2025-06-01T03:13:08.762476
SHP_0009212,581412,Returned,6,2025-12-10T06:41:46.870421
SHP_0009213,551558,Shipped,14,2025-11-03T04:57:15.172089
SHP_0009214,536833,Delivered,9,2025-12-12T15:23:40.029320
SHP_0009215,544918,Processing,5,2025-04-08T06:16:01.842024
SHP_0009216,553520,Processing,9,2025-11-02T03:10:44.078683
SHP_0009217,537397,Shipped,11,2025-06-18T21:51:02.453088
SHP_0009218,562096,Delivered,7,2025-08-20T11:51:16.470271
SHP_0009219,565186,Shipped,4,2025-12-13T03:20:00.100716
SHP_0009220,544461,Returned,2,2026-02-08T15:34:51.053314
SHP_0009221,553490,Processing,4,2025-05-18T10:28:16.566362
SHP_0009222,C558439,Shipped,12,2025-12-24T14:58:23.511242
SHP_0009223,566707,Processing,12,2025-06-14T17:42:36.565903
SHP_0009224,557263,Returned,12,2025-08-20T13:14:26.514378
SHP_0009225,543400,Delivered,11,2025-03-28T08:06:20.894837
SHP_0009226,C571262,Shipped,12,2025-12-18T04:15:17.989462
SHP_0009227,575903,Delivered,5,2025-06-19T00:00:39.656237
SHP_0009228,540647,Delivered,10,2025-09-08T12:29:49.216300
SHP_0009229,576663,Delivered,7,2025-05-09T05:47:22.725166
SHP_0009230,558871,Shipped,5,2025-04-05T11:02:36.663379
SHP_0009231,C566078,Returned,1,2026-02-10T22:46:46.745668
SHP_0009232,565250,Delivered,1,2025-08-30T00:29:11.489556
SHP_0009233,576696,Delivered,13,2025-04-14T03:08:36.027797
SHP_0009234,554515,Processing,8,2025-05-13T00:33:54.672849
SHP_0009235,C562793,Returned,13,2025-02-25T22:09:40.846258
SHP_0009236,537866,Shipped,6,2025-09-25T22:31:50.112468
SHP_0009237,C550363,Processing,7,2026-01-20T00:28:58.291240
SHP_0009238,569148,Processing,6,2025-08-30T14:07:22.919785
SHP_0009239,556788,Delivered,2,2025-10-04T07:21:54.544410
SHP_0009240,573128,Processing,10,2025-08-24T18:54:42.832278
SHP_0009241,C545823,Delivered,2,2026-02-05T12:52:58.577011
SHP_0009242,C540307,Processing,5,2025-05-18T13:59:32.263816
SHP_0009243,565210,Delivered,5,2025-04-23T16:54:57.966764
SHP_0009244,C581148,Delivered,11,2025-10-20T08:31:33.903797
SHP_0009245,541631,Shipped,2,2025-12-14T22:09:23.607170
SHP_0009246,544068,Delivered,4,2025-07-01T20:23:25.254206
SHP_0009247,540662,Shipped,9,2025-11-25T02:19:01.312201
SHP_0009248,573890,Returned,6,2025-10-14T01:15:06.464662
SHP_0009249,C543756,Returned,2,2025-08-21T23:51:36.303343
SHP_0009250,573666,Returned,6,2025-11-21T06:21:47.792110
SHP_0009251,575949,Processing,7,2025-03-14T14:20:51.462710
SHP_0009252,551661,Delivered,5,2025-09-07T04:04:21.157005
SHP_0009253,553571,Processing,4,2025-08-20T22:15:10.005076
SHP_0009254,579440,Processing,9,2025-12-13T11:17:56.126323
SHP_0009255,541974,Delivered,9,2025-03-06T21:32:56.306999
SHP_0009256,C540796,Delivered,2,2025-10-29T00:07:36.080205
SHP_0009257,567893,Returned,9,2025-10-28T12:03:57.284779
SHP_0009258,564910,Processing,9,2025-05-05T20:17:47.696585
SHP_0009259,C561229,Processing,11,2025-10-31T13:39:33.860378
SHP_0009260,C563773,Delivered,6,2025-12-11T09:53:29.341069
SHP_0009261,C542726,Shipped,7,2025-10-31T15:42:22.150649
SHP_0009262,551202,Delivered,10,2025-02-22T18:36:33.801816
SHP_0009263,562270,Returned,5,2025-03-06T08:38:52.709560
SHP_0009264,572320,Delivered,6,2025-04-17T05:07:13.759088
SHP_0009265,554989,Shipped,4,2025-07-15T15:31:35.998412
SHP_0009266,C564257,Shipped,3,2025-02-19T03:49:34.484897
SHP_0009267,558868,Processing,8,2025-08-11T10:09:42.830840
SHP_0009268,554075,Processing,10,2026-01-13T14:29:41.407317
SHP_0009269,563754,Delivered,9,2025-07-21T13:02:02.171624
SHP_0009270,570784,Processing,5,2026-01-18T19:43:19.265320
SHP_0009271,547088,Delivered,4,2026-02-10T20:43:33.167102
SHP_0009272,577103,Returned,8,2025-10-18T22:58:14.607079
SHP_0009273,539658,Delivered,10,2025-03-30T18:54:31.807504
SHP_0009274,560601,Delivered,11,2025-05-01T06:20:46.426881
SHP_0009275,581485,Delivered,5,2026-01-13T01:56:22.346735
SHP_0009276,575166,Processing,13,2025-08-20T04:24:14.642732
SHP_0009277,560035,Shipped,10,2025-03-01T17:04:16.139588
SHP_0009278,553701,Delivered,1,2025-10-06T14:02:43.946922
SHP_0009279,564529,Shipped,4,2026-01-14T20:32:13.204256
SHP_0009280,554272,Returned,1,2025-06-22T18:33:55.453282
SHP_0009281,569859,Delivered,7,2025-05-22T11:27:35.975595
SHP_0009282,C538628,Delivered,6,2025-02-16T10:58:50.680398
SHP_0009283,562538,Shipped,10,2025-06-08T05:39:31.261530
SHP_0009284,564563,Delivered,9,2025-12-22T04:19:51.640977
SHP_0009285,560870,Delivered,4,2025-03-07T06:59:01.551867
SHP_0009286,578445,Processing,7,2025-12-08T12:18:04.466131
SHP_0009287,572695,Delivered,2,2025-12-10T05:06:22.134236
SHP_0009288,551776,Returned,14,2025-03-19T17:16:34.274990
SHP_0009289,542125,Delivered,1,2025-07-08T18:26:32.876509
SHP_0009290,572518,Shipped,12,2025-03-06T14:31:31.771404
SHP_0009291,553852,Processing,13,2026-02-10T12:58:41.766254
SHP_0009292,542102,Returned,13,2025-03-16T15:42:10.752076
SHP_0009293,C543773,Returned,5,2025-12-03T06:10:50.522660
SHP_0009294,564191,Delivered,6,2025-12-24T11:21:36.545392
SHP_0009295,C572276,Shipped,13,2025-11-10T03:58:16.907634
SHP_0009296,542354,Returned,13,2026-02-06T20:02:49.599127
SHP_0009297,578349,Returned,9,2025-12-25T16:40:30.553803
SHP_0009298,554915,Shipped,5,2025-05-18T20:57:14.749023
SHP_0009299,C543729,Processing,6,2025-06-20T05:31:48.530396
SHP_0009300,573106,Delivered,12,2025-02-27T07:40:54.487352
SHP_0009301,539308,Delivered,10,2025-05-28T09:24:47.968453
SHP_0009302,571824,Returned,7,2025-02-14T18:39:13.776723
SHP_0009303,579268,Shipped,10,2026-01-12T00:20:45.056121
SHP_0009304,569836,Processing,6,2025-05-10T05:02:14.241191
SHP_0009305,564079,Delivered,12,2025-04-28T03:37:23.026171
SHP_0009306,546384,Delivered,9,2025-12-18T00:04:33.377569
SHP_0009307,571111,Delivered,6,2025-10-17T16:12:54.545382
SHP_0009308,557110,Returned,14,2025-03-03T22:23:14.168647
SHP_0009309,547719,Shipped,10,2025-12-11T23:55:16.474561
SHP_0009310,574491,Delivered,5,2025-10-15T03:32:13.471571
SHP_0009311,581099,Processing,9,2025-03-04T18:52:03.209586
SHP_0009312,570177,Processing,13,2025-05-04T02:10:49.165263
SHP_0009313,554491,Returned,8,2026-01-17T12:57:14.749593
SHP_0009314,555112,Processing,12,2025-10-24T01:17:07.734335
SHP_0009315,544332,Processing,8,2026-01-29T09:47:15.887783
SHP_0009316,538499,Delivered,1,2025-03-13T08:46:54.001648
SHP_0009317,554917,Shipped,5,2025-07-06T11:31:29.054603
SHP_0009318,556881,Processing,14,2025-12-05T00:56:12.374255
SHP_0009319,569799,Shipped,8,2025-02-24T13:04:17.235573
SHP_0009320,562458,Shipped,12,2025-11-10T06:18:47.547590
SHP_0009321,C575341,Delivered,6,2026-02-09T16:24:19.074459
SHP_0009322,539987,Returned,14,2025-03-09T12:58:06.590916
SHP_0009323,569519,Returned,1,2025-03-19T03:05:10.843432
SHP_0009324,573376,Processing,12,2025-06-21T10:55:33.532095
SHP_0009325,580358,Delivered,5,2025-12-21T02:03:25.802906
SHP_0009326,569134,Shipped,11,2025-07-12T09:53:17.230283
SHP_0009327,574777,Processing,3,2026-01-23T00:38:11.565715
SHP_0009328,552176,Returned,12,2025-11-13T08:46:23.275971
SHP_0009329,556107,Returned,4,2025-10-23T04:35:29.838088
SHP_0009330,567640,Processing,5,2025-02-14T22:38:53.456533
SHP_0009331,536577,Returned,12,2025-10-06T05:23:15.896931
SHP_0009332,554994,Returned,3,2025-04-23T05:54:25.658438
SHP_0009333,543534,Processing,10,2025-04-04T14:02:10.051059
SHP_0009334,C540385,Returned,12,2025-12-21T11:52:37.020055
SHP_0009335,C543917,Shipped,11,2025-12-12T10:39:36.540924
SHP_0009336,541521,Returned,3,2025-11-07T12:00:07.936633
SHP_0009337,574227,Returned,4,2025-10-18T18:52:42.592062
SHP_0009338,545896,Returned,14,2026-02-08T20:37:39.611676
SHP_0009339,578078,Delivered,10,2026-01-12T04:25:10.915905
SHP_0009340,C543819,Shipped,2,2025-12-12T20:46:43.747721
SHP_0009341,539730,Delivered,5,2025-03-14T23:04:44.835696
SHP_0009342,541842,Processing,2,2025-07-02T01:21:37.871230
SHP_0009343,547789,Processing,1,2025-05-08T23:21:09.465018
SHP_0009344,567904,Delivered,8,2025-03-03T18:29:21.960646
SHP_0009345,550173,Shipped,13,2025-12-12T02:10:22.361867
SHP_0009346,576217,Shipped,11,2025-11-01T11:17:23.594344
SHP_0009347,554115,Delivered,11,2025-04-10T01:16:25.519480
SHP_0009348,564164,Delivered,2,2025-04-27T20:19:33.029461
SHP_0009349,542634,Delivered,12,2026-02-01T03:09:18.944253
SHP_0009350,577043,Shipped,7,2025-08-11T17:15:58.280151
SHP_0009351,556577,Returned,13,2026-02-06T18:41:44.365963
SHP_0009352,560450,Processing,12,2025-05-31T15:09:52.448211
SHP_0009353,C556414,Returned,4,2025-06-23T02:13:00.719714
SHP_0009354,549845,Processing,9,2025-04-02T09:43:51.079201
SHP_0009355,574272,Processing,13,2025-09-08T13:59:08.901940
SHP_0009356,576789,Shipped,10,2025-08-02T01:31:25.051311
SHP_0009357,552811,Processing,9,2026-01-05T00:55:42.931494
SHP_0009358,540059,Processing,4,2025-05-06T14:36:47.073708
SHP_0009359,552332,Shipped,14,2025-03-18T20:21:44.129332
SHP_0009360,542235,Processing,8,2025-05-24T14:54:00.293206
SHP_0009361,553874,Shipped,3,2025-05-29T16:16:05.051682
SHP_0009362,559326,Shipped,6,2025-06-24T15:01:27.641336
SHP_0009363,566302,Delivered,4,2025-10-06T02:54:08.620742
SHP_0009364,538907,Delivered,4,2025-09-26T10:24:09.370436
SHP_0009365,576573,Returned,2,2025-03-06T22:45:17.132813
SHP_0009366,576086,Processing,3,2025-08-06T14:02:55.384916
SHP_0009367,578757,Returned,8,2025-11-02T05:23:52.409331
SHP_0009368,C558434,Shipped,12,2026-01-21T09:15:22.923039
SHP_0009369,580523,Returned,12,2025-10-27T17:35:12.216233
SHP_0009370,580967,Processing,13,2025-03-13T23:08:09.474958
SHP_0009371,537883,Processing,3,2025-05-21T20:15:21.137976
SHP_0009372,552446,Delivered,1,2025-07-30T19:51:53.461301
SHP_0009373,541517,Returned,11,2025-02-20T17:15:57.006713
SHP_0009374,553941,Shipped,10,2025-05-09T05:02:51.283295
SHP_0009375,C559747,Returned,7,2025-05-05T20:39:13.360337
SHP_0009376,569827,Processing,9,2025-05-18T07:38:02.642717
SHP_0009377,C555253,Returned,7,2025-05-17T05:46:10.376493
SHP_0009378,536987,Shipped,3,2025-06-06T16:57:17.023437
SHP_0009379,546782,Shipped,3,2025-10-30T17:24:15.669967
SHP_0009380,557280,Returned,6,2025-08-18T05:43:59.549382
SHP_0009381,563921,Returned,4,2025-07-29T06:10:46.385196
SHP_0009382,C575142,Delivered,10,2025-08-28T00:23:42.430974
SHP_0009383,580264,Shipped,4,2025-12-14T06:18:12.029642
SHP_0009384,553553,Returned,4,2025-05-11T14:21:07.135603
SHP_0009385,549576,Processing,3,2025-11-19T10:52:35.184844
SHP_0009386,576377,Delivered,2,2026-01-08T17:51:51.784540
SHP_0009387,538841,Delivered,10,2025-12-11T00:07:12.250340
SHP_0009388,550323,Processing,14,2025-07-26T18:56:58.546099
SHP_0009389,537225,Delivered,4,2026-02-09T14:03:03.666568
SHP_0009390,C542604,Shipped,8,2025-05-27T02:39:01.985373
SHP_0009391,551171,Shipped,8,2025-12-04T00:15:31.861915
SHP_0009392,545423,Shipped,3,2026-01-07T17:37:55.406642
SHP_0009393,544802,Processing,5,2025-05-30T16:37:24.356930
SHP_0009394,C561212,Returned,7,2025-08-26T00:49:28.396204
SHP_0009395,C545532,Delivered,8,2025-09-29T00:46:25.972238
SHP_0009396,542419,Delivered,7,2025-02-14T06:42:41.850663
SHP_0009397,C567681,Returned,1,2025-03-25T11:53:09.867783
SHP_0009398,571053,Returned,4,2025-05-03T10:59:42.082993
SHP_0009399,573093,Shipped,6,2025-12-16T04:02:50.480716
SHP_0009400,545012,Returned,10,2025-09-19T17:43:44.566979
SHP_0009401,550357,Processing,2,2026-01-28T16:07:55.828845
SHP_0009402,C559022,Returned,8,2025-12-15T11:20:34.535537
SHP_0009403,567630,Returned,12,2026-01-27T06:04:59.647558
SHP_0009404,549728,Shipped,11,2025-06-12T17:27:34.635053
SHP_0009405,568167,Shipped,6,2025-04-09T03:30:26.429125
SHP_0009406,569569,Shipped,14,2025-08-04T09:43:21.147057
SHP_0009407,576851,Shipped,2,2025-11-18T14:47:35.714914
SHP_0009408,539422,Returned,1,2025-12-14T16:24:03.204506
SHP_0009409,546441,Shipped,11,2026-01-16T04:52:30.898463
SHP_0009410,C570658,Delivered,3,2025-06-27T11:42:19.553346
SHP_0009411,564196,Processing,13,2025-04-06T04:54:28.403831
SHP_0009412,552278,Returned,12,2025-09-27T08:45:17.428094
SHP_0009413,C545677,Delivered,6,2025-07-13T13:19:53.208838
SHP_0009414,575916,Processing,10,2025-07-27T22:01:35.129571
SHP_0009415,C567891,Delivered,4,2025-03-03T19:12:52.912729
SHP_0009416,561118,Delivered,14,2025-05-01T08:07:51.655942
SHP_0009417,570445,Shipped,5,2025-03-13T13:40:45.532046
SHP_0009418,578054,Delivered,11,2025-06-28T16:49:01.708597
SHP_0009419,544298,Shipped,9,2025-04-23T17:09:20.086471
SHP_0009420,558900,Delivered,11,2025-05-10T18:13:04.662703
SHP_0009421,548242,Delivered,4,2025-11-15T06:34:29.625962
SHP_0009422,577480,Processing,12,2025-07-06T03:09:10.196283
SHP_0009423,568313,Returned,8,2025-08-17T07:14:03.863973
SHP_0009424,569673,Shipped,1,2025-03-23T03:27:09.408828
SHP_0009425,555540,Returned,10,2025-10-23T16:14:44.845243
SHP_0009426,567546,Returned,2,2025-11-18T20:12:38.174654
SHP_0009427,540013,Processing,5,2025-04-01T20:25:10.837288
SHP_0009428,541946,Delivered,5,2025-05-22T10:10:55.651565
SHP_0009429,545412,Returned,4,2025-09-05T03:33:33.487255
SHP_0009430,568236,Delivered,11,2025-07-08T10:02:36.288693
SHP_0009431,577177,Delivered,2,2025-10-12T23:44:46.807853
SHP_0009432,540060,Returned,13,2025-12-12T07:13:19.827869
SHP_0009433,555601,Delivered,11,2025-03-19T14:49:11.960364
SHP_0009434,577518,Delivered,6,2025-07-14T23:15:01.634910
SHP_0009435,544312,Shipped,13,2025-06-19T07:20:32.900351
SHP_0009436,C550355,Processing,10,2025-10-12T02:23:39.118151
SHP_0009437,564354,Delivered,12,2025-03-26T19:26:11.468328
SHP_0009438,C566457,Shipped,10,2025-08-02T10:24:13.584280
SHP_0009439,569003,Shipped,13,2025-08-19T17:59:56.244766
SHP_0009440,562767,Delivered,1,2025-05-04T14:25:35.731903
SHP_0009441,571497,Returned,2,2025-10-06T03:58:38.164556
SHP_0009442,C566939,Returned,11,2025-10-10T20:42:16.499555
SHP_0009443,553781,Delivered,1,2025-11-11T13:42:45.763501
SHP_0009444,536751,Delivered,4,2025-11-24T11:22:34.112764
SHP_0009445,546000,Shipped,13,2025-04-11T04:35:20.901492
SHP_0009446,546556,Shipped,2,2025-07-03T14:57:59.723500
SHP_0009447,547870,Shipped,4,2026-01-29T09:26:03.804593
SHP_0009448,541003,Shipped,5,2026-02-07T11:15:57.581771
SHP_0009449,551576,Processing,14,2026-01-14T08:56:55.474604
SHP_0009450,557271,Shipped,13,2025-04-25T08:45:32.892661
SHP_0009451,556960,Processing,2,2025-05-24T17:37:47.628402
SHP_0009452,558328,Returned,2,2025-08-05T02:45:08.616063
SHP_0009453,C541007,Processing,13,2025-09-28T07:52:19.426669
SHP_0009454,561995,Processing,10,2025-09-25T23:12:37.612530
SHP_0009455,561085,Processing,9,2025-12-26T12:21:43.323919
SHP_0009456,540565,Shipped,6,2025-06-12T17:01:36.205244
SHP_0009457,570118,Returned,6,2025-07-18T14:44:25.020016
SHP_0009458,569893,Delivered,8,2025-03-04T17:58:33.627345
SHP_0009459,571427,Processing,3,2025-04-30T07:51:43.598462
SHP_0009460,560884,Returned,1,2025-12-09T12:55:49.012899
SHP_0009461,C562124,Shipped,13,2025-09-12T09:15:44.198280
SHP_0009462,565580,Delivered,12,2025-11-27T21:23:51.601278
SHP_0009463,565090,Shipped,11,2025-11-16T01:12:55.235492
SHP_0009464,537683,Processing,10,2025-03-25T16:27:47.998402
SHP_0009465,574089,Shipped,4,2025-06-06T14:15:34.085724
SHP_0009466,C537807,Returned,10,2025-07-09T14:12:19.073540
SHP_0009467,555486,Returned,4,2025-05-30T01:30:00.412837
SHP_0009468,574907,Processing,13,2026-01-18T00:06:08.287868
SHP_0009469,581433,Shipped,12,2025-04-14T04:46:56.071664
SHP_0009470,580058,Delivered,4,2025-10-17T10:22:16.344379
SHP_0009471,563982,Shipped,14,2025-07-03T04:41:22.102849
SHP_0009472,567311,Shipped,7,2025-05-27T19:52:37.538539
SHP_0009473,C557773,Processing,5,2025-06-11T14:23:00.254558
SHP_0009474,552184,Returned,4,2026-01-05T02:59:17.928725
SHP_0009475,570666,Processing,13,2025-06-25T06:23:01.591543
SHP_0009476,542388,Returned,10,2025-04-16T02:59:00.075046
SHP_0009477,562132,Shipped,14,2025-04-19T04:18:24.612572
SHP_0009478,546890,Delivered,10,2025-03-15T03:06:13.402268
SHP_0009479,545047,Shipped,12,2025-04-11T09:24:24.424884
SHP_0009480,549880,Returned,10,2025-11-24T13:17:45.262758
SHP_0009481,572946,Delivered,6,2025-08-02T07:08:34.288078
SHP_0009482,544178,Shipped,7,2025-09-23T16:51:33.224964
SHP_0009483,547361,Processing,6,2025-11-07T08:38:49.710591
SHP_0009484,551088,Processing,9,2025-12-24T02:54:26.026418
SHP_0009485,546316,Processing,3,2025-12-04T14:09:46.136829
SHP_0009486,554953,Processing,4,2025-10-15T00:45:12.913034
SHP_0009487,556282,Delivered,8,2025-04-18T14:56:41.532943
SHP_0009488,544150,Processing,9,2025-05-24T15:32:46.642044
SHP_0009489,547069,Processing,2,2026-02-06T15:30:54.850554
SHP_0009490,C539110,Processing,1,2025-12-22T14:39:09.694890
SHP_0009491,562718,Processing,7,2025-05-31T01:38:24.559132
SHP_0009492,564480,Delivered,10,2026-01-26T02:57:42.681865
SHP_0009493,563723,Processing,6,2025-07-12T12:56:47.037819
SHP_0009494,566872,Returned,10,2025-11-15T01:47:18.170234
SHP_0009495,C569370,Processing,9,2025-03-09T15:26:00.279137
SHP_0009496,571502,Delivered,14,2025-04-11T06:32:09.685134
SHP_0009497,C572299,Shipped,4,2025-09-19T19:50:12.897560
